etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,2.0,61.0,8.0,3.0,12.0,267.0,0.0,227560.0,3597296.0,41.0,0.0,0.0,29.0,225.0,0.0,0.0,0.0,0.0,13.0,333.0
0.0,0.0,2.0,65.0,11.0,3.0,13.0,281.0,0.0,244040.0,3761480.0,43.0,0.0,0.0,27.0,241.0,0.0,0.0,0.0,0.0,15.0,350.0
0.0,0.0,1.0,60.0,14.0,5.0,12.0,287.0,0.0,250704.0,3776072.0,43.0,0.0,0.0,34.0,240.0,0.0,0.0,0.0,0.0,14.0,350.0
0.0,0.0,4.0,57.0,16.0,7.0,12.0,338.0,0.0,285280.0,4034304.0,81.0,0.0,0.0,35.0,255.0,0.0,0.0,0.0,0.0,14.0,370.0
0.0,0.0,4.0,43.0,17.0,13.0,11.0,291.0,0.0,244360.0,4050592.0,42.0,0.0,0.0,26.0,249.0,0.0,0.0,0.0,0.0,15.0,366.0
0.0,0.0,4.0,55.0,16.0,6.0,12.0,272.0,0.0,243696.0,3777568.0,39.0,0.0,0.0,26.0,239.0,0.0,0.0,0.0,0.0,13.0,346.0
0.0,0.0,5.0,50.0,15.0,8.0,11.0,342.0,0.0,269536.0,4007000.0,90.0,0.0,0.0,32.0,246.0,0.0,0.0,0.0,0.0,15.0,364.0
0.0,0.0,3.0,51.0,15.0,11.0,11.0,289.0,0.0,247864.0,3849848.0,43.0,0.0,0.0,29.0,245.0,0.0,0.0,0.0,0.0,14.0,354.0
0.0,0.0,3.0,55.0,10.0,10.0,12.0,292.0,0.0,238424.0,4032616.0,41.0,0.0,0.0,26.0,249.0,0.0,0.0,0.0,0.0,14.0,372.0
0.0,0.0,7.0,52.0,10.0,8.0,12.0,299.0,0.0,253064.0,4249704.0,40.0,0.0,0.0,29.0,255.0,0.0,0.0,0.0,0.0,15.0,385.0
0.0,0.0,5.0,49.0,9.0,7.0,12.0,282.0,0.0,224352.0,4000280.0,41.0,0.0,0.0,28.0,237.0,0.0,0.0,0.0,0.0,13.0,362.0
0.0,0.0,3.0,60.0,12.0,3.0,12.0,296.0,0.0,247608.0,4121240.0,41.0,0.0,0.0,27.0,255.0,0.0,0.0,0.0,0.0,15.0,379.0
0.0,0.0,3.0,61.0,7.0,3.0,13.0,291.0,0.0,241408.0,4093104.0,43.0,0.0,0.0,27.0,247.0,0.0,0.0,0.0,0.0,14.0,376.0
0.0,0.0,2.0,61.0,8.0,4.0,13.0,294.0,0.0,240000.0,4087216.0,42.0,0.0,0.0,30.0,247.0,0.0,0.0,0.0,0.0,14.0,377.0
0.0,0.0,3.0,56.0,8.0,2.0,12.0,278.0,0.0,223208.0,3905312.0,40.0,0.0,0.0,26.0,234.0,0.0,0.0,0.0,0.0,14.0,359.0
0.0,0.0,1.0,65.0,12.0,3.0,12.0,295.0,0.0,248952.0,4100952.0,43.0,0.0,0.0,28.0,255.0,0.0,0.0,0.0,0.0,14.0,377.0
0.0,0.0,2.0,64.0,10.0,3.0,12.0,301.0,0.0,254928.0,4115840.0,42.0,0.0,0.0,34.0,252.0,0.0,0.0,0.0,0.0,15.0,380.0
0.0,0.0,4.0,62.0,10.0,4.0,12.0,285.0,0.0,258232.0,3954136.0,43.0,0.0,0.0,29.0,244.0,0.0,0.0,0.0,0.0,15.0,364.0
0.0,0.0,3.0,50.0,11.0,8.0,12.0,313.0,0.0,252080.0,3779016.0,80.0,0.0,0.0,27.0,232.0,0.0,0.0,0.0,0.0,13.0,345.0
0.0,0.0,8.0,53.0,10.0,9.0,12.0,304.0,0.0,268424.0,4356264.0,41.0,0.0,0.0,32.0,260.0,0.0,0.0,0.0,0.0,15.0,392.0
0.0,0.0,6.0,53.0,11.0,6.0,13.0,347.0,0.0,276800.0,4655104.0,71.0,0.0,0.0,33.0,270.0,0.0,0.0,0.0,0.0,14.0,418.0
0.0,0.0,4.0,52.0,13.0,7.0,14.0,314.0,0.0,256256.0,4124592.0,65.0,0.0,0.0,27.0,251.0,0.0,0.0,0.0,0.0,14.0,375.0
0.0,0.0,4.0,49.0,16.0,7.0,12.0,276.0,0.0,237080.0,3832192.0,40.0,0.0,0.0,27.0,238.0,0.0,0.0,0.0,0.0,14.0,349.0
0.0,0.0,3.0,55.0,15.0,6.0,12.0,304.0,0.0,258432.0,4095328.0,45.0,0.0,0.0,34.0,254.0,0.0,0.0,0.0,0.0,14.0,374.0
0.0,0.0,3.0,52.0,16.0,4.0,12.0,295.0,0.0,239648.0,4226664.0,41.0,0.0,0.0,25.0,254.0,0.0,0.0,0.0,0.0,15.0,386.0
0.0,0.0,1.0,65.0,9.0,4.0,12.0,299.0,0.0,244760.0,4179552.0,42.0,0.0,0.0,26.0,260.0,0.0,0.0,0.0,0.0,14.0,383.0
0.0,0.0,3.0,59.0,11.0,7.0,11.0,308.0,0.0,256064.0,4274296.0,42.0,0.0,0.0,35.0,261.0,0.0,0.0,0.0,0.0,14.0,388.0
0.0,0.0,6.0,52.0,10.0,6.0,11.0,291.0,0.0,238144.0,4185336.0,38.0,0.0,0.0,28.0,249.0,0.0,0.0,0.0,0.0,14.0,379.0
0.0,0.0,2.0,62.0,12.0,6.0,13.0,293.0,0.0,255048.0,4175064.0,43.0,0.0,0.0,29.0,253.0,0.0,0.0,0.0,0.0,14.0,382.0
0.0,0.0,4.0,57.0,10.0,6.0,12.0,301.0,0.0,248832.0,4255296.0,40.0,0.0,0.0,28.0,259.0,0.0,0.0,0.0,0.0,15.0,387.0
0.0,0.0,5.0,55.0,12.0,9.0,12.0,309.0,0.0,257784.0,4394824.0,41.0,0.0,0.0,33.0,262.0,0.0,0.0,0.0,0.0,14.0,399.0
0.0,0.0,5.0,55.0,14.0,7.0,12.0,296.0,0.0,253264.0,4155512.0,42.0,0.0,0.0,29.0,256.0,0.0,0.0,0.0,0.0,14.0,377.0
0.0,0.0,6.0,48.0,10.0,6.0,12.0,289.0,0.0,232664.0,4230248.0,41.0,0.0,0.0,26.0,245.0,0.0,0.0,0.0,0.0,14.0,381.0
0.0,0.0,7.0,53.0,10.0,6.0,12.0,358.0,0.0,282144.0,4544224.0,82.0,0.0,0.0,34.0,268.0,0.0,0.0,0.0,0.0,15.0,409.0
0.0,0.0,6.0,57.0,12.0,6.0,11.0,323.0,0.0,266968.0,4807488.0,43.0,0.0,0.0,28.0,281.0,0.0,0.0,0.0,0.0,14.0,433.0
0.0,0.0,5.0,58.0,12.0,5.0,12.0,303.0,0.0,256336.0,4466304.0,38.0,0.0,0.0,29.0,269.0,0.0,0.0,0.0,0.0,14.0,402.0
0.0,0.0,4.0,57.0,13.0,5.0,12.0,304.0,0.0,253840.0,4261192.0,43.0,0.0,0.0,31.0,260.0,0.0,0.0,0.0,0.0,14.0,387.0
0.0,0.0,2.0,66.0,12.0,2.0,13.0,298.0,0.0,257696.0,4159816.0,43.0,0.0,0.0,30.0,258.0,0.0,0.0,0.0,0.0,15.0,382.0
0.0,0.0,5.0,59.0,14.0,9.0,12.0,308.0,0.0,285872.0,4285432.0,42.0,0.0,0.0,32.0,270.0,0.0,0.0,0.0,0.0,14.0,391.0
0.0,0.0,3.0,61.0,12.0,4.0,12.0,303.0,0.0,261192.0,4141392.0,43.0,0.0,0.0,31.0,260.0,0.0,0.0,0.0,0.0,14.0,378.0
0.0,0.0,4.0,50.0,12.0,9.0,14.0,303.0,0.0,236392.0,4248816.0,41.0,0.0,0.0,29.0,244.0,0.0,0.0,0.0,0.0,14.0,385.0
0.0,0.0,5.0,52.0,12.0,6.0,11.0,284.0,0.0,248048.0,4056392.0,41.0,0.0,0.0,26.0,259.0,0.0,0.0,0.0,0.0,14.0,367.0
0.0,0.0,5.0,59.0,15.0,4.0,12.0,311.0,0.0,265040.0,4375768.0,42.0,0.0,0.0,30.0,270.0,0.0,0.0,0.0,0.0,15.0,397.0
0.0,0.0,7.0,51.0,17.0,8.0,12.0,304.0,0.0,262016.0,4267480.0,42.0,0.0,0.0,34.0,262.0,0.0,0.0,0.0,0.0,14.0,382.0
0.0,0.0,14.0,52.0,19.0,10.0,11.0,292.0,0.0,337496.0,4056832.0,43.0,0.0,0.0,30.0,262.0,0.0,0.0,0.0,0.0,14.0,366.0
0.0,0.0,7.0,53.0,14.0,8.0,10.0,286.0,0.0,257992.0,4176184.0,38.0,0.0,0.0,29.0,252.0,0.0,0.0,0.0,0.0,14.0,375.0
0.0,0.0,7.0,56.0,11.0,6.0,12.0,307.0,0.0,256456.0,4428544.0,41.0,0.0,0.0,34.0,264.0,0.0,0.0,0.0,0.0,14.0,398.0
0.0,0.0,6.0,53.0,14.0,5.0,11.0,298.0,0.0,252320.0,4182240.0,42.0,0.0,0.0,31.0,254.0,0.0,0.0,0.0,0.0,14.0,379.0
0.0,0.0,2.0,59.0,14.0,7.0,12.0,320.0,0.0,267376.0,3752064.0,81.0,0.0,0.0,29.0,240.0,0.0,0.0,0.0,0.0,15.0,347.0
0.0,0.0,3.0,54.0,20.0,5.0,13.0,289.0,0.0,259952.0,4041704.0,42.0,0.0,0.0,29.0,251.0,0.0,0.0,0.0,0.0,14.0,369.0
0.0,0.0,2.0,72.0,12.0,3.0,11.0,293.0,0.0,278640.0,3970840.0,41.0,0.0,0.0,34.0,259.0,0.0,0.0,0.0,0.0,14.0,366.0
0.0,0.0,3.0,70.0,12.0,1.0,12.0,287.0,0.0,260616.0,3952528.0,41.0,0.0,0.0,28.0,254.0,0.0,0.0,0.0,0.0,14.0,364.0
0.0,0.0,8.0,61.0,11.0,4.0,11.0,296.0,0.0,262968.0,4197624.0,42.0,0.0,0.0,31.0,257.0,0.0,0.0,0.0,0.0,14.0,379.0
0.0,0.0,3.0,54.0,19.0,5.0,12.0,286.0,0.0,265856.0,3919608.0,39.0,0.0,0.0,34.0,249.0,0.0,0.0,0.0,0.0,14.0,358.0
0.0,0.0,7.0,52.0,18.0,8.0,11.0,298.0,0.0,265936.0,4196680.0,42.0,0.0,0.0,33.0,258.0,0.0,0.0,0.0,0.0,14.0,378.0
0.0,0.0,4.0,53.0,21.0,10.0,12.0,304.0,0.0,270344.0,4300160.0,42.0,0.0,0.0,35.0,265.0,0.0,0.0,0.0,0.0,14.0,388.0
0.0,0.0,5.0,57.0,16.0,8.0,13.0,307.0,0.0,267824.0,4223912.0,42.0,0.0,0.0,37.0,265.0,0.0,0.0,0.0,0.0,15.0,382.0
0.0,0.0,4.0,47.0,24.0,9.0,12.0,287.0,0.0,250656.0,3925664.0,43.0,0.0,0.0,30.0,247.0,0.0,0.0,0.0,0.0,14.0,358.0
0.0,0.0,4.0,62.0,13.0,1.0,12.0,267.0,0.0,239184.0,3511752.0,40.0,0.0,0.0,28.0,232.0,0.0,0.0,0.0,0.0,14.0,325.0
0.0,0.0,4.0,68.0,15.0,3.0,14.0,281.0,0.0,268728.0,3705280.0,42.0,0.0,0.0,32.0,247.0,0.0,0.0,0.0,0.0,14.0,344.0
0.0,0.0,2.0,63.0,17.0,4.0,13.0,288.0,0.0,268568.0,3759672.0,44.0,0.0,0.0,37.0,243.0,0.0,0.0,0.0,0.0,14.0,349.0
0.0,0.0,3.0,57.0,15.0,8.0,12.0,292.0,0.0,252160.0,4080856.0,40.0,0.0,0.0,28.0,256.0,0.0,0.0,0.0,0.0,15.0,373.0
0.0,0.0,2.0,61.0,18.0,8.0,12.0,297.0,0.0,280784.0,4211024.0,43.0,0.0,0.0,34.0,260.0,0.0,0.0,0.0,0.0,14.0,384.0
0.0,0.0,4.0,49.0,21.0,7.0,10.0,322.0,0.0,272336.0,3895936.0,79.0,0.0,0.0,32.0,241.0,0.0,0.0,0.0,0.0,14.0,356.0
0.0,0.0,4.0,47.0,16.0,9.0,11.0,286.0,0.0,241576.0,4039752.0,41.0,0.0,0.0,27.0,244.0,0.0,0.0,0.0,0.0,14.0,367.0
0.0,0.0,6.0,60.0,15.0,8.0,13.0,292.0,0.0,267064.0,4242016.0,43.0,0.0,0.0,31.0,257.0,0.0,0.0,0.0,0.0,14.0,383.0
0.0,0.0,7.0,56.0,15.0,6.0,12.0,347.0,0.0,287936.0,4208136.0,90.0,0.0,0.0,34.0,258.0,0.0,0.0,0.0,0.0,15.0,380.0
0.0,0.0,2.0,66.0,14.0,3.0,11.0,284.0,0.0,261056.0,3969208.0,38.0,0.0,0.0,31.0,252.0,0.0,0.0,0.0,0.0,14.0,365.0
0.0,0.0,3.0,60.0,18.0,6.0,12.0,298.0,0.0,271440.0,4134488.0,44.0,0.0,0.0,30.0,261.0,0.0,0.0,0.0,0.0,14.0,378.0
0.0,0.0,4.0,57.0,16.0,8.0,12.0,305.0,0.0,268464.0,4269688.0,40.0,0.0,0.0,30.0,268.0,0.0,0.0,0.0,0.0,15.0,389.0
0.0,0.0,2.0,59.0,18.0,8.0,11.0,301.0,0.0,280056.0,4159872.0,43.0,0.0,0.0,35.0,260.0,0.0,0.0,0.0,0.0,14.0,379.0
0.0,0.0,9.0,53.0,13.0,4.0,11.0,283.0,0.0,247864.0,4112864.0,38.0,0.0,0.0,25.0,251.0,0.0,0.0,0.0,0.0,14.0,371.0
0.0,0.0,7.0,54.0,16.0,6.0,12.0,295.0,0.0,260736.0,4133384.0,41.0,0.0,0.0,28.0,258.0,0.0,0.0,0.0,0.0,14.0,374.0
0.0,0.0,4.0,57.0,17.0,6.0,12.0,306.0,0.0,284944.0,4168040.0,45.0,0.0,0.0,36.0,261.0,0.0,0.0,0.0,0.0,14.0,380.0
0.0,0.0,3.0,52.0,19.0,8.0,12.0,294.0,0.0,266680.0,4115536.0,41.0,0.0,0.0,30.0,255.0,0.0,0.0,0.0,0.0,15.0,376.0
0.0,0.0,7.0,58.0,15.0,6.0,11.0,310.0,0.0,276216.0,4374544.0,42.0,0.0,0.0,31.0,271.0,0.0,0.0,0.0,0.0,14.0,395.0
0.0,0.0,4.0,56.0,17.0,4.0,11.0,284.0,0.0,253072.0,3928080.0,39.0,0.0,0.0,31.0,246.0,0.0,0.0,0.0,0.0,14.0,358.0
0.0,0.0,7.0,53.0,15.0,6.0,11.0,301.0,0.0,265920.0,4405904.0,40.0,0.0,0.0,30.0,262.0,0.0,0.0,0.0,0.0,14.0,397.0
0.0,0.0,7.0,56.0,15.0,5.0,12.0,340.0,0.0,287800.0,4280264.0,83.0,0.0,0.0,29.0,262.0,0.0,0.0,0.0,0.0,14.0,387.0
0.0,0.0,10.0,56.0,20.0,4.0,12.0,299.0,0.0,280936.0,4312584.0,41.0,0.0,0.0,32.0,264.0,0.0,0.0,0.0,0.0,15.0,388.0
0.0,0.0,9.0,60.0,17.0,6.0,14.0,295.0,0.0,283200.0,4252920.0,43.0,0.0,0.0,36.0,259.0,0.0,0.0,0.0,0.0,14.0,383.0
0.0,0.0,6.0,51.0,17.0,9.0,12.0,273.0,0.0,254736.0,3993824.0,40.0,0.0,0.0,27.0,241.0,0.0,0.0,0.0,0.0,14.0,362.0
0.0,0.0,7.0,58.0,20.0,8.0,11.0,289.0,0.0,280064.0,4184464.0,41.0,0.0,0.0,31.0,258.0,0.0,0.0,0.0,0.0,14.0,379.0
0.0,0.0,5.0,60.0,18.0,6.0,12.0,306.0,0.0,287096.0,4194856.0,44.0,0.0,0.0,36.0,266.0,0.0,0.0,0.0,0.0,14.0,381.0
0.0,0.0,2.0,67.0,14.0,4.0,12.0,295.0,0.0,281224.0,4104312.0,41.0,0.0,0.0,29.0,263.0,0.0,0.0,0.0,0.0,15.0,377.0
0.0,0.0,5.0,62.0,15.0,6.0,11.0,281.0,0.0,269208.0,3933832.0,40.0,0.0,0.0,30.0,252.0,0.0,0.0,0.0,0.0,14.0,358.0
0.0,0.0,4.0,58.0,18.0,8.0,14.0,318.0,0.0,292912.0,4120864.0,62.0,0.0,0.0,34.0,261.0,0.0,0.0,0.0,0.0,14.0,376.0
0.0,0.0,17.0,60.0,21.0,8.0,15.0,354.0,0.0,535880.0,4512352.0,71.0,0.0,0.0,36.0,312.0,0.0,0.0,0.0,0.0,14.0,406.0
0.0,0.0,7.0,52.0,16.0,7.0,12.0,305.0,0.0,265864.0,4320712.0,47.0,0.0,0.0,29.0,260.0,0.0,0.0,0.0,0.0,15.0,390.0
0.0,0.0,5.0,51.0,15.0,9.0,12.0,284.0,0.0,252768.0,3961464.0,42.0,0.0,0.0,30.0,246.0,0.0,0.0,0.0,0.0,13.0,359.0
0.0,0.0,5.0,57.0,14.0,4.0,13.0,297.0,0.0,255128.0,4085040.0,43.0,0.0,0.0,31.0,254.0,0.0,0.0,0.0,0.0,14.0,373.0
0.0,0.0,5.0,48.0,22.0,11.0,13.0,287.0,0.0,266592.0,4105848.0,41.0,0.0,0.0,27.0,256.0,0.0,0.0,0.0,0.0,14.0,372.0
0.0,0.0,3.0,46.0,23.0,8.0,12.0,283.0,0.0,245280.0,3970928.0,41.0,0.0,0.0,27.0,243.0,0.0,0.0,0.0,0.0,14.0,362.0
0.0,0.0,7.0,44.0,21.0,10.0,12.0,336.0,0.0,278048.0,4092840.0,83.0,0.0,0.0,34.0,249.0,0.0,0.0,0.0,0.0,15.0,369.0
0.0,0.0,5.0,40.0,23.0,9.0,11.0,274.0,0.0,240752.0,3793928.0,40.0,0.0,0.0,26.0,236.0,0.0,0.0,0.0,0.0,13.0,344.0
0.0,0.0,5.0,45.0,25.0,13.0,12.0,284.0,0.0,261360.0,3927064.0,41.0,0.0,0.0,26.0,253.0,0.0,0.0,0.0,0.0,14.0,357.0
0.0,0.0,4.0,54.0,21.0,9.0,12.0,297.0,0.0,271232.0,4123760.0,42.0,0.0,0.0,33.0,261.0,0.0,0.0,0.0,0.0,14.0,375.0
0.0,0.0,7.0,57.0,15.0,10.0,12.0,286.0,0.0,267608.0,3736160.0,42.0,0.0,0.0,33.0,248.0,0.0,0.0,0.0,0.0,14.0,342.0
0.0,0.0,6.0,50.0,17.0,8.0,12.0,284.0,0.0,249376.0,3942112.0,42.0,0.0,0.0,26.0,247.0,0.0,0.0,0.0,0.0,15.0,358.0
0.0,0.0,6.0,49.0,14.0,6.0,12.0,279.0,0.0,244864.0,3821000.0,39.0,0.0,0.0,28.0,239.0,0.0,0.0,0.0,0.0,13.0,350.0
0.0,0.0,3.0,59.0,15.0,3.0,12.0,291.0,0.0,252480.0,3933840.0,42.0,0.0,0.0,32.0,246.0,0.0,0.0,0.0,0.0,15.0,363.0
0.0,0.0,2.0,64.0,11.0,3.0,11.0,287.0,0.0,249944.0,3956040.0,40.0,0.0,0.0,27.0,249.0,0.0,0.0,0.0,0.0,14.0,366.0
0.0,0.0,2.0,58.0,14.0,3.0,12.0,273.0,0.0,238056.0,3763904.0,42.0,0.0,0.0,24.0,236.0,0.0,0.0,0.0,0.0,14.0,347.0
0.0,0.0,1.0,65.0,17.0,6.0,11.0,294.0,0.0,273272.0,3965200.0,41.0,0.0,0.0,39.0,252.0,0.0,0.0,0.0,0.0,15.0,366.0
0.0,0.0,2.0,61.0,15.0,5.0,10.0,287.0,0.0,257040.0,3905936.0,42.0,0.0,0.0,28.0,248.0,0.0,0.0,0.0,0.0,14.0,360.0
0.0,0.0,4.0,55.0,20.0,7.0,11.0,289.0,0.0,262240.0,3959576.0,40.0,0.0,0.0,29.0,255.0,0.0,0.0,0.0,0.0,14.0,362.0
0.0,0.0,4.0,64.0,13.0,2.0,11.0,292.0,0.0,264248.0,3930904.0,42.0,0.0,0.0,31.0,252.0,0.0,0.0,0.0,0.0,15.0,361.0
0.0,0.0,4.0,48.0,13.0,8.0,12.0,272.0,0.0,231688.0,3709184.0,40.0,0.0,0.0,26.0,232.0,0.0,0.0,0.0,0.0,13.0,339.0
0.0,0.0,4.0,49.0,23.0,8.0,13.0,324.0,0.0,274664.0,3931080.0,84.0,0.0,0.0,28.0,245.0,0.0,0.0,0.0,0.0,15.0,359.0
0.0,0.0,4.0,56.0,18.0,7.0,12.0,291.0,0.0,262648.0,4022344.0,40.0,0.0,0.0,30.0,256.0,0.0,0.0,0.0,0.0,14.0,367.0
0.0,0.0,15.0,64.0,20.0,7.0,12.0,312.0,0.0,606720.0,4070184.0,44.0,0.0,0.0,36.0,303.0,0.0,0.0,0.0,0.0,14.0,371.0
0.0,0.0,5.0,56.0,15.0,5.0,13.0,295.0,0.0,261456.0,4129312.0,42.0,0.0,0.0,28.0,257.0,0.0,0.0,0.0,0.0,15.0,376.0
0.0,0.0,61.1537783652787,126.40077092511014,30.0,8.0,23.06563153837683,267.0,0.0,1621956.0753221011,3578128.0,40.0,0.0,0.0,58.67041074771501,235.0,0.0,0.0,0.0,0.0,15.819072789340382,389.5858385640348
0.0,0.0,3.0,58.0,24.0,3.0,11.0,291.0,0.0,271552.0,3836016.0,40.0,0.0,0.0,34.0,252.0,0.0,0.0,0.0,0.0,15.0,354.0
0.0,0.0,2.0,59.0,15.0,7.0,12.0,290.0,0.0,262480.0,3911760.0,42.0,0.0,0.0,31.0,250.0,0.0,0.0,0.0,0.0,14.0,359.0
0.0,0.0,4.0,54.0,15.0,9.0,12.0,300.0,0.0,260320.0,4058536.0,43.0,0.0,0.0,34.0,255.0,0.0,0.0,0.0,0.0,14.0,370.0
0.0,0.0,6.0,56.0,16.0,8.0,11.0,296.0,0.0,270320.0,4128152.0,41.0,0.0,0.0,34.0,256.0,0.0,0.0,0.0,0.0,15.0,374.0
0.0,0.0,7.0,51.0,15.0,8.0,12.0,284.0,0.0,261472.0,4025288.0,39.0,0.0,0.0,31.0,249.0,0.0,0.0,0.0,0.0,13.0,363.0
0.0,0.0,5.0,54.0,15.0,6.0,13.0,295.0,0.0,250360.0,4187032.0,43.0,0.0,0.0,27.0,254.0,0.0,0.0,0.0,0.0,15.0,381.0
0.0,0.0,7.0,53.0,16.0,6.0,12.0,296.0,0.0,258480.0,4212016.0,42.0,0.0,0.0,29.0,255.0,0.0,0.0,0.0,0.0,14.0,383.0
0.0,0.0,7.0,47.0,17.0,10.0,12.0,275.0,0.0,247576.0,3825280.0,39.0,0.0,0.0,33.0,237.0,0.0,0.0,0.0,0.0,14.0,346.0
0.0,0.0,7.0,45.0,24.0,9.0,13.0,285.0,0.0,260784.0,3967672.0,42.0,0.0,0.0,28.0,248.0,0.0,0.0,0.0,0.0,15.0,361.0
0.0,0.0,3.0,49.0,20.0,8.0,12.0,281.0,0.0,247040.0,3776120.0,42.0,0.0,0.0,29.0,240.0,0.0,0.0,0.0,0.0,14.0,347.0
0.0,0.0,3.0,57.0,18.0,4.0,13.0,324.0,0.0,272440.0,3561560.0,87.0,0.0,0.0,38.0,231.0,0.0,0.0,0.0,0.0,14.0,332.0
0.0,0.0,7.0,50.0,15.0,12.0,12.0,270.0,0.0,251536.0,3637584.0,41.0,0.0,0.0,28.0,233.0,0.0,0.0,0.0,0.0,14.0,333.0
0.0,0.0,5.0,44.0,17.0,11.0,11.0,264.0,0.0,230416.0,3702632.0,39.0,0.0,0.0,24.0,228.0,0.0,0.0,0.0,0.0,14.0,336.0
0.0,0.0,5.0,51.0,19.0,7.0,13.0,342.0,0.0,283128.0,4041496.0,93.0,0.0,0.0,32.0,249.0,0.0,0.0,0.0,0.0,15.0,370.0
0.0,0.0,4.0,57.0,21.0,8.0,12.0,296.0,0.0,275120.0,4105552.0,41.0,0.0,0.0,32.0,260.0,0.0,0.0,0.0,0.0,14.0,374.0
0.0,0.0,7.0,53.0,17.0,7.0,11.0,295.0,0.0,265128.0,4262768.0,41.0,0.0,0.0,28.0,259.0,0.0,0.0,0.0,0.0,14.0,386.0
0.0,0.0,9.0,50.0,15.0,7.0,13.0,302.0,0.0,273728.0,4264536.0,41.0,0.0,0.0,30.0,259.0,0.0,0.0,0.0,0.0,14.0,387.0
0.0,0.0,7.0,48.0,14.0,6.0,12.0,286.0,0.0,243136.0,3976616.0,39.0,0.0,0.0,31.0,242.0,0.0,0.0,0.0,0.0,14.0,361.0
0.0,0.0,5.0,51.0,15.0,7.0,12.0,291.0,0.0,245984.0,4205248.0,43.0,0.0,0.0,24.0,252.0,0.0,0.0,0.0,0.0,15.0,381.0
0.0,0.0,5.0,54.0,16.0,9.0,13.0,289.0,0.0,263864.0,4047304.0,42.0,0.0,0.0,28.0,252.0,0.0,0.0,0.0,0.0,14.0,370.0
0.0,0.0,5.0,55.0,17.0,6.0,10.0,300.0,0.0,259584.0,4054056.0,41.0,0.0,0.0,33.0,256.0,0.0,0.0,0.0,0.0,14.0,371.0
0.0,0.0,5.0,51.0,15.0,9.0,12.0,296.0,0.0,256344.0,4043720.0,43.0,0.0,0.0,30.0,250.0,0.0,0.0,0.0,0.0,14.0,369.0
0.0,0.0,7.0,49.0,18.0,11.0,11.0,282.0,0.0,272024.0,4045568.0,38.0,0.0,0.0,30.0,251.0,0.0,0.0,0.0,0.0,14.0,364.0
0.0,0.0,3.0,63.0,17.0,7.0,12.0,299.0,0.0,279288.0,4079328.0,43.0,0.0,0.0,33.0,262.0,0.0,0.0,0.0,0.0,15.0,374.0
0.0,0.0,2.0,61.0,14.0,5.0,12.0,300.0,0.0,262648.0,4106728.0,43.0,0.0,0.0,30.0,258.0,0.0,0.0,0.0,0.0,14.0,379.0
0.0,0.0,4.0,51.0,20.0,12.0,11.0,317.0,0.0,289008.0,3786400.0,79.0,0.0,0.0,28.0,246.0,0.0,0.0,0.0,0.0,14.0,346.0
0.0,0.0,5.0,54.0,21.0,8.0,12.0,281.0,0.0,261936.0,3781480.0,44.0,0.0,0.0,28.0,246.0,0.0,0.0,0.0,0.0,14.0,347.0
0.0,0.0,3.0,53.0,19.0,8.0,12.0,292.0,0.0,261432.0,3853016.0,43.0,0.0,0.0,34.0,247.0,0.0,0.0,0.0,0.0,15.0,355.0
0.0,0.0,3.0,51.0,22.0,5.0,12.0,285.0,0.0,252632.0,3999896.0,41.0,0.0,0.0,28.0,247.0,0.0,0.0,0.0,0.0,14.0,367.0
0.0,0.0,2.0,62.0,17.0,7.0,13.0,285.0,0.0,261672.0,4014192.0,44.0,0.0,0.0,30.0,248.0,0.0,0.0,0.0,0.0,14.0,370.0
0.0,0.0,5.0,44.0,24.0,8.0,12.0,275.0,0.0,255312.0,3745688.0,39.0,0.0,0.0,31.0,238.0,0.0,0.0,0.0,0.0,14.0,342.0
0.0,0.0,7.0,60.0,21.0,9.0,12.0,298.0,0.0,286136.0,4217720.0,44.0,0.0,0.0,31.0,265.0,0.0,0.0,0.0,0.0,14.0,385.0
0.0,0.0,3.0,60.0,15.0,7.0,13.0,285.0,0.0,257376.0,4014120.0,40.0,0.0,0.0,27.0,253.0,0.0,0.0,0.0,0.0,15.0,368.0
0.0,0.0,2.0,62.0,15.0,6.0,12.0,291.0,0.0,265000.0,3983168.0,41.0,0.0,0.0,33.0,252.0,0.0,0.0,0.0,0.0,14.0,367.0
0.0,0.0,4.0,60.0,17.0,5.0,13.0,293.0,0.0,272112.0,4019664.0,43.0,0.0,0.0,33.0,256.0,0.0,0.0,0.0,0.0,14.0,367.0
0.0,0.0,4.0,53.0,16.0,6.0,12.0,273.0,0.0,243696.0,3802776.0,40.0,0.0,0.0,25.0,239.0,0.0,0.0,0.0,0.0,14.0,348.0
0.0,0.0,6.0,51.0,13.0,10.0,12.0,288.0,0.0,254104.0,4024008.0,42.0,0.0,0.0,28.0,249.0,0.0,0.0,0.0,0.0,14.0,366.0
