etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,194.0,261.0,107.0,233.0,18.0,3284.0,0.0,2229888.0,96648232.0,40.0,0.0,0.0,24.0,3322.0,0.0,1.0,0.0,0.0,16.0,8324.0
0.0,0.0,200.0,243.0,104.0,231.0,18.0,3358.0,0.0,2197888.0,98361888.0,42.0,0.0,0.0,25.0,3357.0,0.0,1.0,0.0,0.0,16.0,8471.0
0.0,0.0,183.0,271.0,119.0,215.0,16.0,3169.0,0.0,2199368.0,92493008.0,39.0,0.0,0.0,23.0,3235.0,0.0,1.0,0.0,0.0,16.0,7969.0
0.0,0.0,192.0,243.0,127.0,234.0,19.0,3304.0,0.0,2220960.0,96708552.0,41.0,0.0,0.0,25.0,3332.0,0.0,1.0,0.0,0.0,16.0,8330.0
0.0,0.0,189.0,245.0,132.0,234.0,18.0,3263.0,0.0,2238832.0,96538024.0,40.0,0.0,0.0,26.0,3296.0,0.0,1.0,0.0,0.0,16.0,8327.0
0.0,0.0,184.0,258.0,131.0,240.0,19.0,3369.0,0.0,2289112.0,99406984.0,41.0,0.0,0.0,20.0,3413.0,0.0,1.0,0.0,0.0,16.0,8561.0
0.0,0.0,180.0,211.0,135.0,231.0,20.0,3196.0,0.0,2157840.0,93192488.0,38.0,0.0,0.0,21.0,3228.0,0.0,1.0,0.0,0.0,15.0,8027.0
0.0,0.0,183.0,223.0,142.0,250.0,21.0,3304.0,0.0,2227944.0,97092360.0,41.0,0.0,0.0,27.0,3331.0,0.0,1.0,0.0,0.0,15.0,8367.0
0.0,0.0,199.0,225.0,122.0,248.0,19.0,3320.0,0.0,2260864.0,97344568.0,46.0,0.0,0.0,24.0,3346.0,0.0,1.0,0.0,0.0,16.0,8378.0
0.0,0.0,201.0,234.0,114.0,221.0,17.0,3360.0,0.0,2213176.0,96833960.0,76.0,0.0,0.0,20.0,3338.0,0.0,1.0,0.0,0.0,15.0,8334.0
0.0,0.0,190.0,259.0,129.0,235.0,18.0,3312.0,0.0,2273712.0,96495328.0,40.0,0.0,0.0,25.0,3356.0,0.0,2.0,0.0,0.0,18.0,8315.0
0.0,0.0,184.0,237.0,98.0,209.0,17.0,3102.0,0.0,2064488.0,89993792.0,39.0,0.0,0.0,25.0,3111.0,0.0,1.0,0.0,0.0,15.0,7758.0
0.0,0.0,195.0,229.0,126.0,229.0,17.0,3277.0,0.0,2204384.0,95488688.0,41.0,0.0,0.0,23.0,3297.0,0.0,2.0,0.0,0.0,16.0,8231.0
0.0,0.0,193.0,237.0,136.0,229.0,18.0,3324.0,0.0,2269280.0,96865760.0,41.0,0.0,0.0,24.0,3359.0,0.0,1.0,0.0,0.0,16.0,8332.0
0.0,0.0,181.0,216.0,137.0,235.0,17.0,3292.0,0.0,2158520.0,95880328.0,39.0,0.0,0.0,26.0,3296.0,0.0,1.0,0.0,0.0,16.0,8271.0
0.0,0.0,181.0,212.0,107.0,222.0,15.0,3173.0,0.0,2057880.0,92027856.0,38.0,0.0,0.0,23.0,3173.0,0.0,1.0,0.0,0.0,15.0,7927.0
0.0,0.0,186.0,215.0,141.0,232.0,18.0,3473.0,0.0,2278360.0,101752568.0,42.0,0.0,0.0,28.0,3473.0,0.0,1.0,0.0,0.0,16.0,8738.0
0.0,0.0,191.0,213.0,133.0,237.0,18.0,3427.0,0.0,2245560.0,100147544.0,39.0,0.0,0.0,25.0,3441.0,0.0,1.0,0.0,0.0,16.0,8620.0
0.0,0.0,187.0,224.0,135.0,236.0,17.0,3340.0,0.0,2236680.0,96899544.0,41.0,0.0,0.0,23.0,3365.0,0.0,1.0,0.0,0.0,16.0,8341.0
0.0,0.0,185.0,210.0,133.0,217.0,17.0,3227.0,0.0,2141064.0,94138888.0,38.0,0.0,0.0,19.0,3242.0,0.0,1.0,0.0,0.0,16.0,8110.0
0.0,0.0,190.0,242.0,139.0,226.0,18.0,3262.0,0.0,2260928.0,95627088.0,41.0,0.0,0.0,29.0,3303.0,0.0,1.0,0.0,0.0,16.0,8230.0
0.0,0.0,194.0,260.0,123.0,220.0,17.0,3443.0,0.0,2314336.0,100819456.0,38.0,0.0,0.0,26.0,3476.0,0.0,1.0,0.0,0.0,16.0,8675.0
0.0,0.0,183.0,230.0,113.0,232.0,17.0,3349.0,0.0,2180664.0,98315408.0,40.0,0.0,0.0,21.0,3350.0,0.0,2.0,0.0,0.0,16.0,8466.0
0.0,0.0,185.0,216.0,102.0,221.0,17.0,3191.0,0.0,2065240.0,94325760.0,38.0,0.0,0.0,21.0,3200.0,0.0,1.0,0.0,0.0,15.0,8109.0
0.0,0.0,195.0,223.0,111.0,236.0,16.0,3394.0,0.0,2220640.0,100373688.0,80.0,0.0,0.0,28.0,3361.0,0.0,1.0,0.0,0.0,16.0,8619.0
0.0,0.0,193.0,238.0,105.0,225.0,17.0,3385.0,0.0,2183600.0,99861416.0,41.0,0.0,0.0,19.0,3394.0,0.0,1.0,0.0,0.0,15.0,8590.0
0.0,0.0,145.0,202.0,103.0,223.0,95.0,3271.0,0.0,2103296.0,72185512.0,147.0,0.0,0.0,18.0,3248.0,0.0,1.0,0.0,0.0,15.0,6263.0
0.0,0.0,136.0,212.0,91.0,215.0,134.0,3166.0,0.0,1980416.0,63559576.0,181.0,0.0,0.0,12.0,3154.0,0.0,1.0,0.0,0.0,16.0,5563.0
0.0,0.0,141.0,195.0,106.0,230.0,122.0,3321.0,0.0,2095360.0,65906864.0,215.0,0.0,0.0,11.0,3257.0,0.0,1.0,0.0,0.0,16.0,5757.0
0.0,0.0,139.0,206.0,114.0,225.0,116.0,3224.0,0.0,2083888.0,64675536.0,167.0,0.0,0.0,15.0,3223.0,0.0,1.0,0.0,0.0,16.0,5649.0
0.0,0.0,135.0,215.0,120.0,218.0,79.0,4362.0,0.0,2729752.0,64635704.0,143.0,0.0,0.0,23.0,4346.0,0.0,1.0,0.0,0.0,16.0,5644.0
0.0,0.0,133.0,254.0,140.0,229.0,18.0,2579.0,0.0,1925952.0,66134368.0,50.0,0.0,0.0,26.0,2662.0,0.0,2.0,0.0,0.0,15.0,5773.0
0.0,0.0,149.0,268.0,133.0,246.0,19.0,2475.0,0.0,2029440.0,70188168.0,44.0,0.0,0.0,26.0,2590.0,0.0,1.0,0.0,0.0,16.0,6107.0
0.0,0.0,135.0,227.0,125.0,234.0,19.0,2448.0,0.0,1722936.0,69466432.0,39.0,0.0,0.0,28.0,2498.0,0.0,1.0,0.0,0.0,17.0,6045.0
0.0,0.0,142.0,230.0,107.0,235.0,19.0,2516.0,0.0,1728192.0,72849776.0,39.0,0.0,0.0,22.0,2548.0,0.0,1.0,0.0,0.0,15.0,6335.0
0.0,0.0,167.0,213.0,148.0,244.0,17.0,3538.0,0.0,2284016.0,99903544.0,38.0,0.0,0.0,18.0,3560.0,0.0,1.0,0.0,0.0,15.0,8592.0
0.0,0.0,170.0,232.0,118.0,263.0,19.0,3508.0,0.0,2272648.0,100021632.0,37.0,0.0,0.0,26.0,3531.0,0.0,1.0,0.0,0.0,15.0,8595.0
0.0,0.0,387.0,463.0,167.0,278.0,19.0,3441.0,0.0,5579384.0,99664880.0,55.0,0.0,0.0,21.0,3951.0,0.0,1.0,0.0,0.0,16.0,8601.0
0.0,0.0,168.0,233.0,138.0,194.0,15.0,3315.0,0.0,2150600.0,95500960.0,60.0,0.0,0.0,18.0,3299.0,0.0,1.0,0.0,0.0,15.0,8228.0
0.0,0.0,182.0,224.0,126.0,256.0,19.0,3619.0,0.0,2337848.0,105121704.0,39.0,0.0,0.0,25.0,3625.0,0.0,1.0,0.0,0.0,16.0,9036.0
0.0,0.0,186.0,225.0,120.0,233.0,17.0,3381.0,0.0,2168688.0,99284744.0,40.0,0.0,0.0,21.0,3387.0,0.0,1.0,0.0,0.0,15.0,8544.0
0.0,0.0,181.0,223.0,135.0,227.0,18.0,3303.0,0.0,2167800.0,97153072.0,37.0,0.0,0.0,18.0,3333.0,0.0,1.0,0.0,0.0,16.0,8356.0
0.0,0.0,187.0,203.0,133.0,241.0,17.0,3354.0,0.0,2181160.0,98890432.0,37.0,0.0,0.0,23.0,3363.0,0.0,1.0,0.0,0.0,16.0,8497.0
0.0,0.0,193.0,235.0,102.0,222.0,17.0,3159.0,0.0,2066448.0,93391248.0,36.0,0.0,0.0,25.0,3177.0,0.0,1.0,0.0,0.0,15.0,8039.0
0.0,0.0,197.0,219.0,120.0,230.0,17.0,3297.0,0.0,2124896.0,98384544.0,37.0,0.0,0.0,23.0,3301.0,0.0,1.0,0.0,0.0,15.0,8443.0
0.0,0.0,200.0,218.0,127.0,242.0,18.0,3422.0,0.0,2292648.0,101805192.0,40.0,0.0,0.0,19.0,3443.0,0.0,1.0,0.0,0.0,17.0,8771.0
0.0,0.0,190.0,209.0,114.0,224.0,17.0,3299.0,0.0,2103256.0,98229160.0,36.0,0.0,0.0,25.0,3299.0,0.0,1.0,0.0,0.0,15.0,8442.0
0.0,0.0,190.0,241.0,114.0,233.0,19.0,3472.0,0.0,2269608.0,103742240.0,40.0,0.0,0.0,22.0,3503.0,0.0,1.0,0.0,0.0,16.0,8885.0
0.0,0.0,189.0,238.0,119.0,238.0,18.0,3455.0,0.0,2288840.0,102547928.0,37.0,0.0,0.0,20.0,3488.0,0.0,1.0,0.0,0.0,15.0,8808.0
0.0,0.0,193.0,268.0,143.0,233.0,18.0,3431.0,0.0,2399416.0,102136992.0,37.0,0.0,0.0,26.0,3520.0,0.0,1.0,0.0,0.0,16.0,8770.0
0.0,0.0,197.0,252.0,112.0,229.0,18.0,3483.0,0.0,2272896.0,103763784.0,39.0,0.0,0.0,21.0,3509.0,0.0,1.0,0.0,0.0,16.0,8907.0
0.0,0.0,189.0,234.0,119.0,229.0,18.0,3432.0,0.0,2216912.0,102196096.0,39.0,0.0,0.0,20.0,3443.0,0.0,2.0,0.0,0.0,16.0,8771.0
0.0,0.0,174.0,226.0,113.0,229.0,16.0,3204.0,0.0,2086272.0,93927680.0,78.0,0.0,0.0,22.0,3180.0,0.0,1.0,0.0,0.0,15.0,8099.0
0.0,0.0,187.0,224.0,110.0,238.0,19.0,3408.0,0.0,2171120.0,102806656.0,40.0,0.0,0.0,26.0,3407.0,0.0,1.0,0.0,0.0,16.0,8825.0
0.0,0.0,182.0,247.0,95.0,227.0,13.0,3281.0,0.0,2113456.0,98494328.0,34.0,0.0,0.0,18.0,3302.0,0.0,1.0,0.0,0.0,15.0,8455.0
0.0,0.0,197.0,227.0,111.0,230.0,16.0,3298.0,0.0,2164408.0,98643136.0,39.0,0.0,0.0,21.0,3318.0,0.0,1.0,0.0,0.0,15.0,8478.0
0.0,0.0,205.0,227.0,111.0,227.0,21.0,3441.0,0.0,2213120.0,102305016.0,68.0,0.0,0.0,34.0,3411.0,0.0,1.0,0.0,0.0,16.0,8785.0
0.0,0.0,169.0,231.0,111.0,225.0,19.0,3289.0,0.0,2125600.0,97926120.0,66.0,0.0,0.0,22.0,3279.0,0.0,1.0,0.0,0.0,16.0,8411.0
0.0,0.0,200.0,228.0,117.0,237.0,19.0,3440.0,0.0,2176840.0,103885400.0,40.0,0.0,0.0,19.0,3444.0,0.0,1.0,0.0,0.0,16.0,8927.0
0.0,0.0,194.0,219.0,119.0,237.0,17.0,3337.0,0.0,2197792.0,99978888.0,37.0,0.0,0.0,26.0,3355.0,0.0,1.0,0.0,0.0,16.0,8588.0
0.0,0.0,189.0,191.0,124.0,224.0,16.0,3352.0,0.0,2133088.0,100505832.0,37.0,0.0,0.0,23.0,3348.0,0.0,1.0,0.0,0.0,15.0,8618.0
0.0,0.0,188.0,225.0,150.0,239.0,15.0,3456.0,0.0,2290744.0,103161864.0,40.0,0.0,0.0,21.0,3489.0,0.0,2.0,0.0,0.0,17.0,8864.0
0.0,0.0,185.0,227.0,133.0,241.0,21.0,3440.0,0.0,2202528.0,103162712.0,38.0,0.0,0.0,22.0,3444.0,0.0,1.0,0.0,0.0,16.0,8873.0
0.0,0.0,178.0,237.0,141.0,233.0,18.0,3305.0,0.0,2231296.0,99163192.0,35.0,0.0,0.0,25.0,3363.0,0.0,1.0,0.0,0.0,15.0,8521.0
0.0,0.0,195.0,219.0,130.0,235.0,18.0,3369.0,0.0,2191448.0,101848304.0,38.0,0.0,0.0,22.0,3392.0,0.0,1.0,0.0,0.0,16.0,8744.0
0.0,0.0,211.0,221.0,95.0,232.0,18.0,3303.0,0.0,2139000.0,98465488.0,37.0,0.0,0.0,20.0,3313.0,0.0,1.0,0.0,0.0,16.0,8447.0
0.0,0.0,184.0,239.0,119.0,228.0,18.0,3218.0,0.0,2126312.0,96470112.0,39.0,0.0,0.0,25.0,3245.0,0.0,1.0,0.0,0.0,16.0,8301.0
0.0,0.0,190.0,237.0,137.0,239.0,18.0,3405.0,0.0,2246064.0,100358672.0,82.0,0.0,0.0,21.0,3402.0,0.0,2.0,0.0,0.0,15.0,8629.0
0.0,0.0,184.0,206.0,119.0,239.0,16.0,3369.0,0.0,2162104.0,100246040.0,31.0,0.0,0.0,18.0,3385.0,0.0,1.0,0.0,0.0,16.0,8611.0
0.0,0.0,191.0,246.0,119.0,245.0,14.0,3251.0,0.0,2246480.0,97305472.0,29.0,0.0,0.0,22.0,3322.0,0.0,2.0,0.0,0.0,16.0,8352.0
0.0,0.0,182.0,248.0,105.0,232.0,13.0,3419.0,0.0,2220592.0,102090064.0,29.0,0.0,0.0,22.0,3441.0,0.0,1.0,0.0,0.0,15.0,8772.0
0.0,0.0,195.0,216.0,120.0,233.0,17.0,3326.0,0.0,2161848.0,99377064.0,39.0,0.0,0.0,18.0,3342.0,0.0,2.0,0.0,0.0,16.0,8537.0
0.0,0.0,187.0,212.0,98.0,236.0,15.0,3224.0,0.0,2046560.0,97891312.0,28.0,0.0,0.0,20.0,3227.0,0.0,1.0,0.0,0.0,15.0,8414.0
0.0,0.0,185.0,232.0,111.0,245.0,15.0,3463.0,0.0,2209984.0,103686568.0,29.0,0.0,0.0,26.0,3469.0,0.0,1.0,0.0,0.0,16.0,8910.0
0.0,0.0,177.0,221.0,115.0,225.0,15.0,3427.0,0.0,2170048.0,102309560.0,32.0,0.0,0.0,23.0,3438.0,0.0,1.0,0.0,0.0,15.0,8788.0
0.0,0.0,197.0,229.0,115.0,230.0,16.0,3469.0,0.0,2207664.0,104486176.0,38.0,0.0,0.0,22.0,3467.0,0.0,1.0,0.0,0.0,16.0,8964.0
0.0,0.0,186.0,220.0,106.0,226.0,16.0,3322.0,0.0,2093136.0,99373208.0,37.0,0.0,0.0,26.0,3310.0,0.0,1.0,0.0,0.0,16.0,8544.0
0.0,0.0,194.0,247.0,111.0,233.0,17.0,3349.0,0.0,2195848.0,99825496.0,39.0,0.0,0.0,20.0,3375.0,0.0,1.0,0.0,0.0,16.0,8580.0
0.0,0.0,192.0,222.0,112.0,234.0,15.0,3131.0,0.0,2179368.0,94069272.0,25.0,0.0,0.0,17.0,3166.0,0.0,1.0,0.0,0.0,14.0,8083.0
0.0,0.0,190.0,221.0,128.0,266.0,14.0,3516.0,0.0,7301424.0,105273312.0,33.0,0.0,0.0,23.0,3984.0,0.0,1.0,0.0,0.0,16.0,9025.0
0.0,0.0,176.0,227.0,111.0,234.0,14.0,3309.0,0.0,2158912.0,99643656.0,31.0,0.0,0.0,22.0,3332.0,0.0,1.0,0.0,0.0,15.0,8561.0
0.0,0.0,185.0,241.0,116.0,235.0,16.0,3496.0,0.0,2275968.0,105142256.0,35.0,0.0,0.0,19.0,3526.0,0.0,2.0,0.0,0.0,17.0,9009.0
0.0,0.0,185.0,232.0,131.0,249.0,16.0,3377.0,0.0,2193344.0,102584552.0,65.0,0.0,0.0,21.0,3375.0,0.0,1.0,0.0,0.0,15.0,8819.0
0.0,0.0,195.0,225.0,131.0,254.0,14.0,3280.0,0.0,2166568.0,99645528.0,28.0,0.0,0.0,25.0,3313.0,0.0,1.0,0.0,0.0,16.0,8576.0
0.0,0.0,176.0,230.0,121.0,236.0,14.0,3243.0,0.0,2118120.0,96332560.0,29.0,0.0,0.0,17.0,3278.0,0.0,1.0,0.0,0.0,15.0,8280.0
0.0,0.0,197.0,237.0,123.0,248.0,18.0,3494.0,0.0,2298048.0,103509400.0,87.0,0.0,0.0,20.0,3475.0,0.0,1.0,0.0,0.0,16.0,8898.0
0.0,0.0,179.0,212.0,122.0,230.0,15.0,3156.0,0.0,2047200.0,93778992.0,30.0,0.0,0.0,26.0,3172.0,0.0,1.0,0.0,0.0,15.0,8075.0
0.0,0.0,177.0,215.0,142.0,239.0,15.0,3348.0,0.0,2204352.0,100020944.0,30.0,0.0,0.0,22.0,3373.0,0.0,1.0,0.0,0.0,15.0,8599.0
0.0,0.0,186.0,205.0,128.0,257.0,17.0,3337.0,0.0,2172856.0,100080800.0,32.0,0.0,0.0,19.0,3360.0,0.0,1.0,0.0,0.0,17.0,8605.0
0.0,0.0,183.0,232.0,125.0,254.0,18.0,3300.0,0.0,2254528.0,98310872.0,38.0,0.0,0.0,26.0,3342.0,0.0,1.0,0.0,0.0,16.0,8456.0
0.0,0.0,167.0,223.0,113.0,237.0,14.0,3178.0,0.0,2120152.0,94341304.0,29.0,0.0,0.0,20.0,3214.0,0.0,1.0,0.0,0.0,15.0,8111.0
0.0,0.0,181.0,231.0,167.0,240.0,14.0,3396.0,0.0,2300424.0,101183096.0,27.0,0.0,0.0,17.0,3460.0,0.0,2.0,0.0,0.0,17.0,8701.0
0.0,0.0,174.0,230.0,140.0,233.0,16.0,3266.0,0.0,2168112.0,98004840.0,29.0,0.0,0.0,20.0,3302.0,0.0,1.0,0.0,0.0,15.0,8436.0
0.0,0.0,205.0,266.0,170.0,230.0,17.0,3274.0,0.0,2484392.0,97371792.0,35.0,0.0,0.0,28.0,3384.0,0.0,1.0,0.0,0.0,16.0,8383.0
0.0,0.0,185.0,227.0,127.0,231.0,15.0,3212.0,0.0,2132040.0,97867736.0,26.0,0.0,0.0,17.0,3251.0,0.0,1.0,0.0,0.0,15.0,8409.0
0.0,0.0,188.0,249.0,128.0,225.0,16.0,3266.0,0.0,2206840.0,98308936.0,28.0,0.0,0.0,17.0,3322.0,0.0,1.0,0.0,0.0,15.0,8462.0
0.0,0.0,193.0,234.0,109.0,231.0,16.0,3226.0,0.0,2114808.0,97309608.0,33.0,0.0,0.0,28.0,3243.0,0.0,1.0,0.0,0.0,16.0,8367.0
0.0,0.0,179.0,231.0,133.0,246.0,16.0,3340.0,0.0,2086536.0,101438896.0,57.0,0.0,0.0,23.0,3355.0,0.0,1.0,0.0,0.0,15.0,8718.0
0.0,0.0,197.0,221.0,122.0,247.0,15.0,3302.0,0.0,2234368.0,101015624.0,47.0,0.0,0.0,17.0,3314.0,0.0,1.0,0.0,0.0,15.0,8677.0
0.0,0.0,183.0,220.0,128.0,253.0,15.0,3280.0,0.0,2166424.0,98777704.0,28.0,0.0,0.0,23.0,3311.0,0.0,1.0,0.0,0.0,16.0,8500.0
0.0,0.0,188.0,213.0,101.0,263.0,16.0,3375.0,0.0,2262800.0,101602232.0,32.0,0.0,0.0,21.0,3411.0,0.0,1.0,0.0,0.0,15.0,8700.0
0.0,0.0,180.0,222.0,129.0,243.0,17.0,3458.0,0.0,2243816.0,104655152.0,39.0,0.0,0.0,20.0,3478.0,0.0,1.0,0.0,0.0,16.0,8986.0
0.0,0.0,184.0,218.0,100.0,224.0,15.0,3256.0,0.0,2091288.0,97495992.0,27.0,0.0,0.0,20.0,3267.0,0.0,1.0,0.0,0.0,15.0,8374.0
0.0,0.0,186.0,228.0,118.0,233.0,17.0,3337.0,0.0,2166528.0,100367720.0,35.0,0.0,0.0,24.0,3344.0,0.0,1.0,0.0,0.0,16.0,8623.0
0.0,0.0,186.0,206.0,113.0,235.0,14.0,3282.0,0.0,2099856.0,98784240.0,30.0,0.0,0.0,19.0,3301.0,0.0,1.0,0.0,0.0,16.0,8479.0
0.0,0.0,174.0,208.0,144.0,236.0,15.0,3363.0,0.0,2185112.0,101824736.0,32.0,0.0,0.0,20.0,3387.0,0.0,2.0,0.0,0.0,16.0,8748.0
0.0,0.0,188.0,196.0,123.0,249.0,15.0,3273.0,0.0,2077256.0,100530832.0,30.0,0.0,0.0,24.0,3276.0,0.0,1.0,0.0,0.0,15.0,8631.0
0.0,0.0,187.0,226.0,118.0,240.0,15.0,3479.0,0.0,2234616.0,106084712.0,31.0,0.0,0.0,19.0,3494.0,0.0,1.0,0.0,0.0,15.0,9099.0
0.0,0.0,193.0,222.0,115.0,245.0,20.0,3281.0,0.0,2137328.0,99230480.0,39.0,0.0,0.0,19.0,3298.0,0.0,1.0,0.0,0.0,16.0,8535.0
0.0,0.0,181.0,218.0,107.0,271.0,16.0,3354.0,0.0,2194744.0,102448720.0,35.0,0.0,0.0,26.0,3371.0,0.0,2.0,0.0,0.0,16.0,8793.0
0.0,0.0,178.0,196.0,123.0,242.0,17.0,3321.0,0.0,2204784.0,100338704.0,32.0,0.0,0.0,21.0,3343.0,0.0,1.0,0.0,0.0,15.0,8607.0
0.0,0.0,184.0,221.0,119.0,247.0,14.0,3298.0,0.0,2155776.0,100441096.0,29.0,0.0,0.0,17.0,3324.0,0.0,2.0,0.0,0.0,16.0,8632.0
0.0,0.0,191.0,220.0,103.0,237.0,17.0,3409.0,0.0,2173040.0,102647792.0,42.0,0.0,0.0,18.0,3407.0,0.0,1.0,0.0,0.0,16.0,8810.0
0.0,0.0,179.0,223.0,120.0,240.0,17.0,3312.0,0.0,2173400.0,99831096.0,64.0,0.0,0.0,28.0,3303.0,0.0,1.0,0.0,0.0,15.0,8572.0
0.0,0.0,184.0,204.0,145.0,243.0,19.0,3422.0,0.0,2229160.0,102569960.0,40.0,0.0,0.0,19.0,3438.0,0.0,1.0,0.0,0.0,16.0,8810.0
0.0,0.0,176.0,208.0,125.0,249.0,16.0,3207.0,0.0,2088776.0,97466176.0,35.0,0.0,0.0,18.0,3227.0,0.0,1.0,0.0,0.0,15.0,8388.0
0.0,0.0,194.0,221.0,112.0,245.0,15.0,3422.0,0.0,2231056.0,103555256.0,29.0,0.0,0.0,23.0,3441.0,0.0,1.0,0.0,0.0,15.0,8875.0
0.0,0.0,174.0,207.0,136.0,250.0,14.0,3371.0,0.0,2190744.0,103280136.0,28.0,0.0,0.0,21.0,3390.0,0.0,1.0,0.0,0.0,17.0,8872.0
0.0,0.0,181.0,222.0,107.0,250.0,16.0,3201.0,0.0,2071984.0,97557320.0,32.0,0.0,0.0,19.0,3215.0,0.0,1.0,0.0,0.0,15.0,8398.0
0.0,0.0,198.0,229.0,134.0,272.0,14.0,3350.0,0.0,2298904.0,101934216.0,28.0,0.0,0.0,23.0,3393.0,0.0,2.0,0.0,0.0,17.0,8780.0
0.0,0.0,175.0,191.0,126.0,248.0,15.0,3231.0,0.0,2102312.0,97778816.0,25.0,0.0,0.0,21.0,3247.0,0.0,1.0,0.0,0.0,15.0,8405.0
0.0,0.0,169.0,214.0,143.0,256.0,14.0,3204.0,0.0,2121768.0,97785224.0,31.0,0.0,0.0,17.0,3241.0,0.0,1.0,0.0,0.0,15.0,8418.0
0.0,0.0,176.0,220.0,113.0,250.0,13.0,3232.0,0.0,2114304.0,98179240.0,31.0,0.0,0.0,20.0,3254.0,0.0,1.0,0.0,0.0,15.0,8444.0
0.0,0.0,189.0,248.0,135.0,263.0,17.0,3428.0,0.0,2340184.0,104100392.0,49.0,0.0,0.0,28.0,3471.0,0.0,1.0,0.0,0.0,16.0,8939.0
0.0,0.0,187.0,231.0,109.0,264.0,17.0,3510.0,0.0,2243024.0,102191008.0,35.0,0.0,0.0,17.0,3529.0,0.0,1.0,0.0,0.0,15.0,8796.0
0.0,0.0,181.0,198.0,137.0,245.0,16.0,3395.0,0.0,2147016.0,102379264.0,33.0,0.0,0.0,17.0,3408.0,0.0,1.0,0.0,0.0,16.0,8789.0
0.0,0.0,195.0,235.0,109.0,269.0,14.0,3357.0,0.0,2157792.0,102905472.0,27.0,0.0,0.0,25.0,3383.0,0.0,1.0,0.0,0.0,17.0,8848.0
0.0,0.0,184.0,222.0,128.0,257.0,13.0,3258.0,0.0,2215432.0,99430848.0,53.0,0.0,0.0,32.0,3262.0,0.0,1.0,0.0,0.0,15.0,8553.0
0.0,0.0,197.0,239.0,96.0,246.0,13.0,3068.0,0.0,2111496.0,91822056.0,36.0,0.0,0.0,33.0,3072.0,0.0,1.0,0.0,0.0,16.0,7928.0
0.0,0.0,172.0,226.0,114.0,257.0,15.0,3234.0,0.0,2120424.0,98710680.0,35.0,0.0,0.0,23.0,3253.0,0.0,1.0,0.0,0.0,15.0,8496.0
0.0,0.0,183.0,198.0,104.0,265.0,14.0,3183.0,0.0,2057360.0,97786584.0,25.0,0.0,0.0,22.0,3190.0,0.0,1.0,0.0,0.0,15.0,8398.0
0.0,0.0,180.0,232.0,117.0,269.0,16.0,3374.0,0.0,2280728.0,102894920.0,32.0,0.0,0.0,20.0,3415.0,0.0,2.0,0.0,0.0,16.0,8841.0
0.0,0.0,172.0,205.0,113.0,254.0,16.0,3307.0,0.0,2137960.0,101294080.0,32.0,0.0,0.0,18.0,3318.0,0.0,1.0,0.0,0.0,16.0,8689.0
0.0,0.0,173.0,206.0,133.0,240.0,16.0,3341.0,0.0,2143592.0,101105480.0,31.0,0.0,0.0,26.0,3351.0,0.0,1.0,0.0,0.0,16.0,8698.0
0.0,0.0,173.0,222.0,126.0,246.0,16.0,3455.0,0.0,2213208.0,104546400.0,29.0,0.0,0.0,23.0,3470.0,0.0,1.0,0.0,0.0,17.0,8968.0
0.0,0.0,176.0,202.0,117.0,254.0,17.0,3267.0,0.0,2102392.0,98451232.0,39.0,0.0,0.0,28.0,3268.0,0.0,1.0,0.0,0.0,16.0,8461.0
0.0,0.0,173.0,222.0,94.0,239.0,17.0,3152.0,0.0,2016192.0,95297824.0,35.0,0.0,0.0,24.0,3150.0,0.0,1.0,0.0,0.0,15.0,8195.0
0.0,0.0,189.0,240.0,99.0,248.0,17.0,3257.0,0.0,2120552.0,98634408.0,40.0,0.0,0.0,22.0,3273.0,0.0,1.0,0.0,0.0,16.0,8489.0
0.0,0.0,167.0,208.0,116.0,260.0,16.0,3199.0,0.0,2040880.0,97204032.0,31.0,0.0,0.0,18.0,3209.0,0.0,1.0,0.0,0.0,15.0,8371.0
0.0,0.0,167.0,199.0,128.0,248.0,13.0,3182.0,0.0,2057600.0,96684256.0,26.0,0.0,0.0,22.0,3194.0,0.0,1.0,0.0,0.0,16.0,8316.0
0.0,0.0,177.0,198.0,116.0,251.0,14.0,3188.0,0.0,2032216.0,96613160.0,28.0,0.0,0.0,20.0,3193.0,0.0,1.0,0.0,0.0,15.0,8311.0
0.0,0.0,170.0,218.0,125.0,257.0,18.0,3073.0,0.0,2104632.0,93804296.0,36.0,0.0,0.0,19.0,3110.0,0.0,2.0,0.0,0.0,16.0,8081.0
0.0,0.0,171.0,231.0,93.0,241.0,15.0,3104.0,0.0,1993048.0,93736848.0,50.0,0.0,0.0,19.0,3088.0,0.0,1.0,0.0,0.0,16.0,8081.0
0.0,0.0,169.0,217.0,119.0,245.0,16.0,3104.0,0.0,2058760.0,93248120.0,29.0,0.0,0.0,24.0,3127.0,0.0,1.0,0.0,0.0,16.0,8035.0
