etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifHighSpeed,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,17.0,138.0,36.0,33.0,71.0,829.0,0.0,941952.0,11348032.0,1000000000.0,81.0,0.0,0.0,44.0,834.0,0.0,2.0,0.0,0.0,7.0,1064.0
0.0,0.0,14.0,242.0,96.0,25.0,41.0,899.0,0.0,1260184.0,11702448.0,1000000000.0,82.0,0.0,0.0,56.0,998.0,0.0,2.0,0.0,0.0,7.0,1111.0
0.0,0.0,177.0,513.0,156.0,78.0,40.0,943.0,0.0,4084960.0,11380936.0,1000000000.0,120.0,0.0,0.0,68.0,1545.0,0.0,2.0,0.0,0.0,7.0,1076.0
0.0,0.0,80.0,378.0,188.0,58.0,40.0,988.0,0.0,2996920.0,11070568.0,1000000000.0,88.0,0.0,0.0,48.0,1455.0,0.0,2.0,0.0,0.0,9.0,1040.0
0.0,0.0,176.0,582.0,154.0,117.0,72.0,1806.0,0.0,4714888.0,22385480.0,1000000000.0,221.0,0.0,0.0,110.0,2256.0,0.0,4.0,0.0,0.0,14.0,2093.0
0.0,0.0,178.0,366.0,59.0,60.0,36.0,853.0,0.0,3464320.0,11376976.0,1000000000.0,83.0,0.0,0.0,46.0,1267.0,0.0,2.0,0.0,0.0,8.0,1061.0
0.0,0.0,16.0,344.0,79.0,58.0,72.0,1730.0,0.0,1821080.0,23495632.0,1000000000.0,168.0,0.0,0.0,100.0,1714.0,0.0,5.0,0.0,0.0,14.0,2184.0
0.0,0.0,24.0,151.0,63.0,33.0,53.0,846.0,0.0,1028104.0,11408728.0,1000000000.0,78.0,0.0,0.0,51.0,857.0,0.0,2.0,0.0,0.0,7.0,1081.0
0.0,0.0,21.0,211.0,70.0,32.0,65.0,878.0,0.0,1442752.0,11934536.0,1000000000.0,84.0,0.0,0.0,50.0,969.0,0.0,1.0,0.0,0.0,7.0,1138.0
0.0,0.0,74.0,241.0,52.0,39.0,57.0,844.0,0.0,2193656.0,11311328.0,1000000000.0,82.0,0.0,0.0,46.0,1027.0,0.0,2.0,0.0,0.0,6.0,1074.0
0.0,0.0,134.0,269.0,58.0,64.0,56.0,813.0,0.0,3034640.0,11081464.0,1000000000.0,75.0,0.0,0.0,52.0,1121.0,0.0,2.0,0.0,0.0,6.0,1046.0
0.0,0.0,11.0,156.0,58.0,30.0,57.0,883.0,0.0,1256136.0,12102760.0,1000000000.0,83.0,0.0,0.0,43.0,917.0,0.0,1.0,0.0,0.0,7.0,1140.0
0.0,0.0,21.0,293.0,110.0,67.0,112.0,1685.0,0.0,2504272.0,22764384.0,1000000000.0,159.0,0.0,0.0,93.0,1741.0,0.0,2.0,0.0,0.0,12.0,2150.0
0.0,0.0,324.0,298.0,115.0,69.0,202.0,1726.0,0.0,2298936.0,26417848.0,1000000000.0,206.0,0.0,0.0,85.0,1839.0,0.0,3.0,0.0,0.0,12.0,2452.0
0.0,0.0,59.0,175.0,46.0,30.0,67.0,846.0,0.0,982368.0,11663320.0,1000000000.0,83.0,0.0,0.0,51.0,888.0,0.0,1.0,0.0,0.0,6.0,1120.0
0.0,0.0,57.0,154.0,63.0,45.0,77.0,815.0,0.0,1009264.0,12460000.0,1000000000.0,79.0,0.0,0.0,50.0,881.0,0.0,1.0,0.0,0.0,6.0,1097.0
0.0,0.0,344.0,284.0,76.0,70.0,120.0,1704.0,0.0,5385280.0,22760392.0,1000000000.0,167.0,0.0,0.0,92.0,1951.0,0.0,2.0,0.0,0.0,12.0,2173.0
0.0,0.0,8.0,139.0,33.0,32.0,46.0,785.0,0.0,828472.0,11018480.0,1000000000.0,76.0,0.0,0.0,50.0,787.0,0.0,2.0,0.0,0.0,7.0,1006.0
0.0,0.0,8.0,149.0,32.0,25.0,49.0,839.0,0.0,890008.0,11546352.0,1000000000.0,100.0,0.0,0.0,42.0,823.0,0.0,2.0,0.0,0.0,7.0,1058.0
0.0,0.0,12.0,152.0,25.0,27.0,54.0,841.0,0.0,895728.0,11191776.0,1000000000.0,118.0,0.0,0.0,49.0,807.0,0.0,1.0,0.0,0.0,7.0,1030.0
0.0,0.0,29.0,329.0,73.0,67.0,99.0,1603.0,0.0,1893720.0,22296768.0,1000000000.0,174.0,0.0,0.0,98.0,1642.0,0.0,2.0,0.0,0.0,12.0,2056.0
0.0,0.0,49.0,174.0,48.0,34.0,79.0,816.0,0.0,973376.0,11648280.0,1000000000.0,82.0,0.0,0.0,50.0,868.0,0.0,2.0,0.0,0.0,6.0,1088.0
0.0,0.0,63.0,180.0,41.0,33.0,98.0,853.0,0.0,944872.0,12336072.0,1000000000.0,86.0,0.0,0.0,47.0,901.0,0.0,1.0,0.0,0.0,7.0,1160.0
0.0,0.0,198.0,321.0,84.0,66.0,196.0,1665.0,0.0,1848336.0,24649296.0,1000000000.0,165.0,0.0,0.0,90.0,1768.0,0.0,2.0,0.0,0.0,13.0,2290.0
0.0,0.0,120.0,347.0,81.0,61.0,150.0,1721.0,0.0,1925808.0,24183648.0,1000000000.0,208.0,0.0,0.0,99.0,1771.0,0.0,3.0,0.0,0.0,12.0,2225.0
0.0,0.0,8.0,170.0,44.0,25.0,47.0,793.0,0.0,899024.0,11274896.0,1000000000.0,81.0,0.0,0.0,45.0,830.0,0.0,2.0,0.0,0.0,6.0,1032.0
0.0,0.0,11.0,201.0,83.0,31.0,52.0,895.0,0.0,1158488.0,11992248.0,1000000000.0,87.0,0.0,0.0,58.0,981.0,0.0,1.0,0.0,0.0,6.0,1102.0
0.0,0.0,8.0,308.0,191.0,26.0,46.0,810.0,0.0,1671816.0,10910640.0,1000000000.0,74.0,0.0,0.0,46.0,1141.0,0.0,2.0,0.0,0.0,6.0,1003.0
0.0,0.0,9.0,178.0,240.0,32.0,52.0,865.0,0.0,1580288.0,11514752.0,1000000000.0,88.0,0.0,0.0,45.0,1099.0,0.0,1.0,0.0,0.0,6.0,1058.0
0.0,0.0,11.0,151.0,68.0,32.0,49.0,830.0,0.0,983696.0,11620760.0,1000000000.0,82.0,0.0,0.0,45.0,878.0,0.0,2.0,0.0,0.0,6.0,1059.0
0.0,0.0,10.0,138.0,51.0,24.0,48.0,875.0,0.0,908088.0,11844376.0,1000000000.0,87.0,0.0,0.0,53.0,873.0,0.0,1.0,0.0,0.0,6.0,1078.0
0.0,0.0,28.0,289.0,98.0,59.0,100.0,1647.0,0.0,1873192.0,22713224.0,1000000000.0,164.0,0.0,0.0,92.0,1677.0,0.0,2.0,0.0,0.0,13.0,2085.0
0.0,0.0,36.0,163.0,68.0,30.0,51.0,851.0,0.0,1303560.0,11700096.0,1000000000.0,86.0,0.0,0.0,52.0,900.0,0.0,2.0,0.0,0.0,6.0,1091.0
0.0,0.0,18.0,309.0,101.0,59.0,97.0,1618.0,0.0,1881344.0,22840848.0,1000000000.0,159.0,0.0,0.0,96.0,1680.0,0.0,3.0,0.0,0.0,13.0,2086.0
0.0,0.0,8.0,146.0,46.0,25.0,48.0,796.0,0.0,853200.0,11035336.0,1000000000.0,84.0,0.0,0.0,43.0,804.0,0.0,1.0,0.0,0.0,6.0,1017.0
0.0,0.0,18.0,311.0,104.0,60.0,101.0,1649.0,0.0,1862952.0,22442960.0,1000000000.0,164.0,0.0,0.0,99.0,1696.0,0.0,3.0,0.0,0.0,12.0,2066.0
0.0,0.0,20.0,337.0,85.0,63.0,106.0,1682.0,0.0,2302344.0,22780976.0,1000000000.0,203.0,0.0,0.0,99.0,1738.0,0.0,4.0,0.0,0.0,12.0,2100.0
0.0,0.0,15.0,157.0,57.0,32.0,50.0,789.0,0.0,1255896.0,11020256.0,1000000000.0,82.0,0.0,0.0,47.0,850.0,0.0,1.0,0.0,0.0,6.0,1015.0
0.0,0.0,81.0,308.0,104.0,59.0,120.0,1635.0,0.0,2382256.0,22822576.0,1000000000.0,166.0,0.0,0.0,99.0,1718.0,0.0,3.0,0.0,0.0,13.0,2122.0
0.0,0.0,13.0,135.0,63.0,33.0,55.0,830.0,0.0,1016136.0,11531840.0,1000000000.0,88.0,0.0,0.0,55.0,843.0,0.0,1.0,0.0,0.0,6.0,1061.0
0.0,0.0,16.0,123.0,36.0,34.0,49.0,854.0,0.0,905200.0,12232400.0,1000000000.0,82.0,0.0,0.0,47.0,844.0,0.0,1.0,0.0,0.0,7.0,1110.0
0.0,0.0,12.0,142.0,53.0,33.0,51.0,812.0,0.0,931728.0,11188664.0,1000000000.0,86.0,0.0,0.0,47.0,836.0,0.0,1.0,0.0,0.0,7.0,1021.0
0.0,0.0,28.0,282.0,76.0,67.0,100.0,1627.0,0.0,1798752.0,22851168.0,1000000000.0,162.0,0.0,0.0,103.0,1627.0,0.0,3.0,0.0,0.0,12.0,2098.0
0.0,0.0,19.0,125.0,39.0,38.0,56.0,845.0,0.0,991624.0,12133792.0,1000000000.0,92.0,0.0,0.0,42.0,858.0,0.0,2.0,0.0,0.0,6.0,1095.0
0.0,0.0,115.0,275.0,54.0,52.0,52.0,858.0,0.0,2535352.0,12175016.0,1000000000.0,84.0,0.0,0.0,51.0,1138.0,0.0,1.0,0.0,0.0,7.0,1103.0
0.0,0.0,28.0,324.0,73.0,57.0,98.0,1642.0,0.0,1802256.0,23271808.0,1000000000.0,164.0,0.0,0.0,91.0,1662.0,0.0,3.0,0.0,0.0,13.0,2152.0
0.0,0.0,32.0,138.0,39.0,27.0,52.0,847.0,0.0,1377656.0,11465976.0,1000000000.0,83.0,0.0,0.0,48.0,858.0,0.0,2.0,0.0,0.0,7.0,1075.0
0.0,0.0,21.0,286.0,75.0,62.0,100.0,1676.0,0.0,1862632.0,23298488.0,1000000000.0,202.0,0.0,0.0,97.0,1654.0,0.0,3.0,0.0,0.0,12.0,2128.0
0.0,0.0,29.0,325.0,82.0,48.0,100.0,1676.0,0.0,1825072.0,23294040.0,1000000000.0,199.0,0.0,0.0,94.0,1685.0,0.0,3.0,0.0,0.0,12.0,2134.0
0.0,0.0,11.0,161.0,47.0,31.0,53.0,854.0,0.0,983856.0,11973096.0,1000000000.0,84.0,0.0,0.0,47.0,883.0,0.0,2.0,0.0,0.0,6.0,1096.0
0.0,0.0,10.0,151.0,29.0,27.0,48.0,799.0,0.0,882864.0,11186464.0,1000000000.0,85.0,0.0,0.0,45.0,799.0,0.0,1.0,0.0,0.0,6.0,1030.0
0.0,0.0,9.0,146.0,31.0,32.0,50.0,861.0,0.0,939288.0,12122728.0,1000000000.0,83.0,0.0,0.0,51.0,857.0,0.0,1.0,0.0,0.0,6.0,1111.0
0.0,0.0,223.0,550.0,118.0,85.0,101.0,1600.0,0.0,4705688.0,22592944.0,1000000000.0,161.0,0.0,0.0,92.0,2138.0,0.0,2.0,0.0,0.0,13.0,2071.0
0.0,0.0,19.0,344.0,111.0,69.0,100.0,1666.0,0.0,1952248.0,23346048.0,1000000000.0,171.0,0.0,0.0,103.0,1752.0,0.0,3.0,0.0,0.0,12.0,2137.0
0.0,0.0,9.0,139.0,42.0,31.0,47.0,794.0,0.0,869304.0,11256568.0,1000000000.0,80.0,0.0,0.0,44.0,809.0,0.0,1.0,0.0,0.0,6.0,1023.0
0.0,0.0,11.0,133.0,47.0,25.0,47.0,818.0,0.0,825400.0,11348672.0,1000000000.0,81.0,0.0,0.0,43.0,814.0,0.0,1.0,0.0,0.0,6.0,1043.0
0.0,0.0,13.0,129.0,46.0,29.0,51.0,799.0,0.0,863352.0,11689792.0,1000000000.0,84.0,0.0,0.0,50.0,832.0,0.0,1.0,0.0,0.0,7.0,1068.0
0.0,0.0,10.0,136.0,31.0,30.0,49.0,866.0,0.0,856720.0,10943032.0,1000000000.0,124.0,0.0,0.0,44.0,779.0,0.0,2.0,0.0,0.0,6.0,1004.0
0.0,0.0,10.0,137.0,38.0,26.0,48.0,815.0,0.0,864560.0,11483032.0,1000000000.0,84.0,0.0,0.0,45.0,812.0,0.0,2.0,0.0,0.0,6.0,1051.0
0.0,0.0,20.0,290.0,65.0,67.0,97.0,1672.0,0.0,1824064.0,23326464.0,1000000000.0,165.0,0.0,0.0,100.0,1672.0,0.0,2.0,0.0,0.0,13.0,2134.0
0.0,0.0,11.0,141.0,42.0,26.0,46.0,785.0,0.0,849760.0,10904464.0,1000000000.0,80.0,0.0,0.0,43.0,794.0,0.0,1.0,0.0,0.0,6.0,998.0
0.0,0.0,32.0,315.0,85.0,78.0,91.0,1594.0,0.0,1887968.0,22071672.0,1000000000.0,160.0,0.0,0.0,98.0,1636.0,0.0,3.0,0.0,0.0,12.0,2044.0
0.0,0.0,10.0,138.0,36.0,31.0,46.0,793.0,0.0,844392.0,10910656.0,1000000000.0,81.0,0.0,0.0,45.0,791.0,0.0,1.0,0.0,0.0,6.0,1004.0
0.0,0.0,10.0,172.0,32.0,22.0,46.0,796.0,0.0,855880.0,11005992.0,1000000000.0,79.0,0.0,0.0,44.0,812.0,0.0,1.0,0.0,0.0,6.0,1018.0
0.0,0.0,22.0,306.0,62.0,56.0,97.0,1637.0,0.0,1725112.0,22773064.0,1000000000.0,163.0,0.0,0.0,101.0,1626.0,0.0,3.0,0.0,0.0,12.0,2098.0
0.0,0.0,23.0,151.0,29.0,27.0,53.0,830.0,0.0,1015784.0,11416080.0,1000000000.0,86.0,0.0,0.0,47.0,830.0,0.0,1.0,0.0,0.0,7.0,1061.0
0.0,0.0,22.0,297.0,57.0,59.0,104.0,1591.0,0.0,1791000.0,22061752.0,1000000000.0,163.0,0.0,0.0,93.0,1604.0,0.0,3.0,0.0,0.0,12.0,2031.0
0.0,0.0,8.0,160.0,35.0,26.0,55.0,868.0,0.0,898344.0,11723128.0,1000000000.0,115.0,0.0,0.0,46.0,856.0,0.0,1.0,0.0,0.0,7.0,1070.0
0.0,0.0,14.0,142.0,28.0,25.0,56.0,841.0,0.0,851016.0,11366056.0,1000000000.0,111.0,0.0,0.0,49.0,804.0,0.0,2.0,0.0,0.0,6.0,1043.0
0.0,0.0,29.0,308.0,71.0,60.0,108.0,1703.0,0.0,1846952.0,22824392.0,1000000000.0,203.0,0.0,0.0,96.0,1676.0,0.0,2.0,0.0,0.0,12.0,2114.0
0.0,0.0,23.0,261.0,49.0,29.0,54.0,871.0,0.0,1178016.0,11853992.0,1000000000.0,84.0,0.0,0.0,49.0,980.0,0.0,1.0,0.0,0.0,7.0,1112.0
0.0,0.0,17.0,170.0,37.0,26.0,54.0,839.0,0.0,892000.0,11676920.0,1000000000.0,80.0,0.0,0.0,51.0,855.0,0.0,1.0,0.0,0.0,6.0,1074.0
0.0,0.0,16.0,168.0,44.0,25.0,56.0,867.0,0.0,949144.0,11871384.0,1000000000.0,87.0,0.0,0.0,48.0,885.0,0.0,2.0,0.0,0.0,6.0,1097.0
0.0,0.0,10.0,158.0,27.0,32.0,54.0,823.0,0.0,885704.0,11519264.0,1000000000.0,84.0,0.0,0.0,41.0,839.0,0.0,1.0,0.0,0.0,6.0,1055.0
0.0,0.0,35.0,322.0,65.0,53.0,110.0,1660.0,0.0,1812184.0,23086896.0,1000000000.0,155.0,0.0,0.0,103.0,1680.0,0.0,2.0,0.0,0.0,12.0,2135.0
0.0,0.0,11.0,174.0,41.0,28.0,54.0,872.0,0.0,987432.0,12123016.0,1000000000.0,86.0,0.0,0.0,46.0,900.0,0.0,1.0,0.0,0.0,7.0,1116.0
0.0,0.0,31.0,168.0,32.0,27.0,67.0,862.0,0.0,875136.0,11678608.0,1000000000.0,80.0,0.0,0.0,47.0,878.0,0.0,2.0,0.0,0.0,6.0,1085.0
0.0,0.0,13.0,158.0,35.0,29.0,54.0,875.0,0.0,926264.0,12433128.0,1000000000.0,88.0,0.0,0.0,53.0,882.0,0.0,1.0,0.0,0.0,6.0,1131.0
0.0,0.0,77.0,417.0,65.0,66.0,102.0,1656.0,0.0,2621224.0,23151240.0,1000000000.0,163.0,0.0,0.0,94.0,1798.0,0.0,2.0,0.0,0.0,13.0,2170.0
0.0,0.0,20.0,305.0,54.0,48.0,107.0,1714.0,0.0,1685608.0,23011128.0,1000000000.0,166.0,0.0,0.0,95.0,1678.0,0.0,3.0,0.0,0.0,13.0,2139.0
0.0,0.0,20.0,311.0,60.0,58.0,99.0,1712.0,0.0,2626832.0,23587968.0,1000000000.0,199.0,0.0,0.0,94.0,1736.0,0.0,3.0,0.0,0.0,12.0,2175.0
0.0,0.0,9.0,145.0,22.0,22.0,48.0,830.0,0.0,796304.0,11784240.0,1000000000.0,80.0,0.0,0.0,48.0,817.0,0.0,1.0,0.0,0.0,6.0,1071.0
0.0,0.0,10.0,181.0,42.0,28.0,54.0,855.0,0.0,980928.0,12214720.0,1000000000.0,87.0,0.0,0.0,47.0,897.0,0.0,1.0,0.0,0.0,7.0,1115.0
0.0,0.0,17.0,275.0,48.0,48.0,98.0,1647.0,0.0,1602760.0,23155448.0,1000000000.0,170.0,0.0,0.0,98.0,1602.0,0.0,3.0,0.0,0.0,12.0,2108.0
0.0,0.0,7.0,138.0,26.0,22.0,51.0,824.0,0.0,1089720.0,11422752.0,1000000000.0,84.0,0.0,0.0,48.0,820.0,0.0,1.0,0.0,0.0,6.0,1053.0
0.0,0.0,9.0,141.0,25.0,28.0,50.0,842.0,0.0,833912.0,11813208.0,1000000000.0,83.0,0.0,0.0,51.0,825.0,0.0,1.0,0.0,0.0,6.0,1077.0
0.0,0.0,11.0,139.0,24.0,27.0,50.0,818.0,0.0,823712.0,11614528.0,1000000000.0,81.0,0.0,0.0,49.0,802.0,0.0,2.0,0.0,0.0,6.0,1063.0
0.0,0.0,18.0,271.0,51.0,51.0,102.0,1642.0,0.0,1628480.0,23338088.0,1000000000.0,170.0,0.0,0.0,88.0,1613.0,0.0,3.0,0.0,0.0,12.0,2124.0
0.0,0.0,113.0,357.0,35.0,37.0,50.0,878.0,0.0,2189592.0,12481656.0,1000000000.0,86.0,0.0,0.0,48.0,1073.0,0.0,1.0,0.0,0.0,6.0,1236.0
0.0,0.0,318.0,449.0,393.0357998402981,157.55518594903864,437.3168330006653,909.0,0.0,16147769.959270598,20351943.640210234,1000000000.0,84.0,0.0,0.0,92.55369976044716,3697.4923793677203,0.0,1.0,0.03659834974713867,0.0,8.721272207066338,1212.0
0.0,0.0,457.0,710.0,54.0,64.0,98.0,898.0,0.0,11271864.0,23864464.0,1000000000.0,85.0,0.0,0.0,91.0,3052.0,0.0,1.0,0.0,0.0,14.0,1290.0
0.0,0.0,240.0,414.0,26.0,27.0,48.0,894.0,0.0,3766120.0,11937784.0,1000000000.0,85.0,0.0,0.0,51.0,1273.0,0.0,2.0,0.0,0.0,6.0,1178.0
0.0,0.0,354.0,515.0,31.0,30.0,51.0,977.0,0.0,5270856.0,12204640.0,1000000000.0,128.0,0.0,0.0,48.0,1476.0,0.0,2.0,0.0,0.0,6.0,1262.0
0.0,0.0,230.0,386.0,27.0,29.0,51.0,882.0,0.0,3681672.0,11689632.0,1000000000.0,83.0,0.0,0.0,44.0,1242.0,0.0,1.0,0.0,0.0,6.0,1156.0
0.0,0.0,718.0,1115.0,76.0,61.0,95.0,1876.0,0.0,10757080.0,23670928.0,1000000000.0,206.0,0.0,0.0,96.0,3009.0,0.0,3.0,0.0,0.0,12.0,2481.0
0.0,0.0,539.0,892.0,53.0,47.0,49.0,888.0,0.0,8076512.0,12155464.0,1000000000.0,86.0,0.0,0.0,46.0,1992.0,0.0,2.0,0.0,0.0,6.0,1291.0
0.0,0.0,272.0,475.0,22.0,33.0,49.0,877.0,0.0,4235664.0,12098816.0,1000000000.0,87.0,0.0,0.0,44.0,1345.0,0.0,2.0,0.0,0.0,6.0,1209.0
0.0,0.0,369.0,574.0,36.0,32.0,46.0,889.0,0.0,5508320.0,11962512.0,1000000000.0,84.0,0.0,0.0,51.0,1509.0,0.0,1.0,0.0,0.0,6.0,1237.0
0.0,0.0,183.0,307.0,24.0,24.0,53.0,897.0,0.0,2986032.0,12155712.0,1000000000.0,86.0,0.0,0.0,47.0,1134.0,0.0,1.0,0.0,0.0,6.0,1179.0
0.0,0.0,168.0,390.0,35.0,31.0,51.0,873.0,0.0,2961584.0,12306760.0,1000000000.0,86.0,0.0,0.0,46.0,1198.0,0.0,2.0,0.0,0.0,7.0,1191.0
0.0,0.0,169.0,345.0,20.0,27.0,48.0,846.0,0.0,2823952.0,11838504.0,1000000000.0,81.0,0.0,0.0,44.0,1109.0,0.0,2.0,0.0,0.0,6.0,1155.0
0.0,0.0,69.0,386.0,66.0,54.0,95.0,1688.0,0.0,2335152.0,23687392.0,1000000000.0,164.0,0.0,0.0,100.0,1769.0,0.0,2.0,0.0,0.0,13.0,2205.0
0.0,0.0,220.0,496.0,31.0,32.0,51.0,879.0,0.0,3695520.0,12286728.0,1000000000.0,88.0,0.0,0.0,43.0,1295.0,0.0,2.0,0.0,0.0,6.0,1248.0
0.0,0.0,65.0,257.0,26.0,29.0,49.0,875.0,0.0,1646072.0,11937176.0,1000000000.0,81.0,0.0,0.0,51.0,985.0,0.0,1.0,0.0,0.0,6.0,1134.0
0.0,0.0,199.0,451.0,34.0,27.0,141.0,822.0,0.0,3400560.0,11253752.0,1000000000.0,86.0,0.0,0.0,45.0,1306.0,0.0,2.0,0.0,0.0,6.0,1121.0
0.0,0.0,93.0,280.0,23.0,27.0,189.0,890.0,0.0,2040992.0,11532024.0,1000000000.0,119.0,0.0,0.0,43.0,1159.0,0.0,2.0,0.0,0.0,6.0,1092.0
0.0,0.0,38.0,200.0,30.0,29.0,47.0,804.0,0.0,1235816.0,11161880.0,1000000000.0,83.0,0.0,0.0,49.0,859.0,0.0,1.0,0.0,0.0,6.0,1047.0
0.0,0.0,42.0,199.0,20.0,24.0,50.0,850.0,0.0,1218432.0,11966960.0,1000000000.0,86.0,0.0,0.0,47.0,887.0,0.0,1.0,0.0,0.0,7.0,1117.0
0.0,0.0,164.0,590.0,76.0,54.0,95.0,1734.0,0.0,3834904.0,22487608.0,1000000000.0,162.0,0.0,0.0,90.0,2096.0,0.0,3.0,0.0,0.0,14.0,2142.0
0.0,0.0,280.0,639.0,78.0,67.0,97.0,1896.0,0.0,5310072.0,22935208.0,1000000000.0,162.0,0.0,0.0,48.0,2356.0,0.0,2.0,0.0,0.0,6.0,1112.0
0.0,0.0,51.0,228.0,28.0,23.0,45.0,774.0,0.0,1349872.0,10738048.0,1000000000.0,80.0,0.0,0.0,91.0,864.0,0.0,1.0,0.0,0.0,12.0,2150.0
0.0,0.0,56.0,230.0,30.0,34.0,46.0,783.0,0.0,1436952.0,10626568.0,1000000000.0,79.0,0.0,0.0,53.0,873.0,0.0,1.0,0.0,0.0,6.0,1011.0
0.0,0.0,10.0,143.0,30.0,23.0,43.0,792.0,0.0,842496.0,10710080.0,1000000000.0,81.0,0.0,0.0,45.0,784.0,0.0,1.0,0.0,0.0,6.0,983.0
0.0,0.0,25.0,294.0,59.0,63.0,91.0,1595.0,0.0,1755224.0,21932168.0,1000000000.0,160.0,0.0,0.0,94.0,1600.0,0.0,3.0,0.0,0.0,13.0,2016.0
0.0,0.0,11.0,191.0,37.0,26.0,47.0,789.0,0.0,931096.0,10414656.0,1000000000.0,81.0,0.0,0.0,48.0,825.0,0.0,1.0,0.0,0.0,6.0,972.0
0.0,0.0,8.0,131.0,43.0,26.0,44.0,784.0,0.0,785664.0,10818640.0,1000000000.0,80.0,0.0,0.0,46.0,778.0,0.0,2.0,0.0,0.0,6.0,989.0
0.0,0.0,9.0,124.0,36.0,29.0,45.0,816.0,0.0,785392.0,10671424.0,1000000000.0,117.0,0.0,0.0,47.0,762.0,0.0,1.0,0.0,0.0,6.0,976.0
0.0,0.0,8.0,139.0,36.0,23.0,46.0,789.0,0.0,809960.0,10655160.0,1000000000.0,81.0,0.0,0.0,48.0,783.0,0.0,1.0,0.0,0.0,6.0,977.0
0.0,0.0,18.0,295.0,61.0,48.0,88.0,1605.0,0.0,1646288.0,21409184.0,1000000000.0,158.0,0.0,0.0,95.0,1598.0,0.0,3.0,0.0,0.0,11.0,1964.0
0.0,0.0,9.0,173.0,43.0,34.0,51.0,837.0,0.0,1027832.0,10969200.0,1000000000.0,85.0,0.0,0.0,49.0,876.0,0.0,2.0,0.0,0.0,7.0,1014.0
0.0,0.0,15.0,184.0,38.0,23.0,50.0,856.0,0.0,941816.0,11383688.0,1000000000.0,89.0,0.0,0.0,48.0,879.0,0.0,1.0,0.0,0.0,6.0,1051.0
0.0,0.0,8.0,147.0,25.0,26.0,56.0,851.0,0.0,851432.0,10865456.0,1000000000.0,120.0,0.0,0.0,49.0,812.0,0.0,1.0,0.0,0.0,6.0,996.0
0.0,0.0,18.0,285.0,64.0,56.0,95.0,1657.0,0.0,2072232.0,21671744.0,1000000000.0,181.0,0.0,0.0,99.0,1647.0,0.0,2.0,0.0,0.0,12.0,2003.0
0.0,0.0,10.0,149.0,24.0,25.0,52.0,828.0,0.0,867920.0,11274232.0,1000000000.0,83.0,0.0,0.0,43.0,828.0,0.0,2.0,0.0,0.0,6.0,1032.0
0.0,0.0,29.0,318.0,69.0,55.0,113.0,1983.0,0.0,8526064.0,22552632.0,1000000000.0,178.0,0.0,0.0,98.0,2249.0,0.0,2.0,0.0,0.0,12.0,2365.0
0.0,0.0,19.0,300.0,57.0,50.0,104.0,1631.0,0.0,1791568.0,21328152.0,1000000000.0,175.0,0.0,0.0,88.0,1627.0,0.0,2.0,0.0,0.0,13.0,1972.0
0.0,0.0,10.0,147.0,36.0,30.0,49.0,792.0,0.0,884640.0,10035304.0,1000000000.0,82.0,0.0,0.0,51.0,791.0,0.0,2.0,0.0,0.0,7.0,932.0
0.0,0.0,12.0,168.0,45.0,31.0,56.0,864.0,0.0,929680.0,11058080.0,1000000000.0,116.0,0.0,0.0,50.0,866.0,0.0,1.0,0.0,0.0,6.0,1014.0
0.0,0.0,14.0,140.0,46.0,32.0,52.0,847.0,0.0,989272.0,11548712.0,1000000000.0,94.0,0.0,0.0,46.0,861.0,0.0,1.0,0.0,0.0,6.0,1051.0
0.0,0.0,9.0,153.0,31.0,28.0,48.0,825.0,0.0,896592.0,11289072.0,1000000000.0,82.0,0.0,0.0,50.0,834.0,0.0,1.0,0.0,0.0,6.0,1028.0
0.0,0.0,23.0,313.0,88.0,60.0,98.0,1664.0,0.0,2080992.0,22560472.0,1000000000.0,167.0,0.0,0.0,91.0,1733.0,0.0,3.0,0.0,0.0,13.0,2065.0
0.0,0.0,11.0,145.0,51.0,35.0,50.0,876.0,0.0,1114488.0,12066024.0,1000000000.0,88.0,0.0,0.0,49.0,907.0,0.0,1.0,0.0,0.0,7.0,1091.0
0.0,0.0,8.0,143.0,38.0,29.0,48.0,799.0,0.0,976584.0,10458568.0,1000000000.0,83.0,0.0,0.0,49.0,812.0,0.0,1.0,0.0,0.0,6.0,959.0
0.0,0.0,22.0,283.0,91.0,69.0,98.0,1691.0,0.0,2211448.0,22832360.0,1000000000.0,173.0,0.0,0.0,104.0,1736.0,0.0,3.0,0.0,0.0,12.0,2084.0
0.0,0.0,20.0,133.0,46.0,41.0,50.0,864.0,0.0,1176312.0,11680480.0,1000000000.0,85.0,0.0,0.0,51.0,889.0,0.0,2.0,0.0,0.0,6.0,1063.0
0.0,0.0,23.0,316.0,62.0,53.0,95.0,1694.0,0.0,2083968.0,23599744.0,1000000000.0,164.0,0.0,0.0,85.0,1749.0,0.0,3.0,0.0,0.0,12.0,2146.0
