etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,51.0,367.0,98.0,103.0,32.0,5477.0,0.0,82400952.0,46458696.0,0.0,0.0,0.0,3.0,8941.0,0.0,71.0,0.0,0.0,50.0,7238.0
0.0,0.0,97.0,237.0,133.0,183.0,33.0,5763.0,0.0,88623240.0,48240320.0,0.0,0.0,0.0,4.0,9468.0,0.0,73.0,0.0,0.0,49.0,7597.0
0.0,0.0,77.0,356.0,102.0,138.0,36.0,5830.0,0.0,87629024.0,49593424.0,0.0,0.0,0.0,4.0,9480.0,0.0,77.0,0.0,0.0,58.0,7708.0
0.0,0.0,48.0,372.0,112.0,153.0,36.0,5802.0,0.0,87230096.0,48558984.0,0.0,0.0,0.0,4.0,9420.0,0.0,77.0,0.0,0.0,62.0,7675.0
0.0,0.0,66.0,369.0,100.0,158.0,34.0,5783.0,0.0,86407200.0,49369256.0,0.0,0.0,0.0,4.0,9373.0,0.0,74.0,0.0,0.0,51.0,7693.0
0.0,0.0,65.0,348.0,94.0,134.0,33.0,5529.0,0.0,82722304.0,46705960.0,0.0,0.0,0.0,4.0,8957.0,0.0,74.0,0.0,0.0,53.0,7322.0
0.0,0.0,49.0,379.0,106.0,135.0,34.0,5821.0,0.0,86631040.0,49095360.0,0.0,0.0,0.0,4.0,9389.0,0.0,74.0,0.0,0.0,61.0,7699.0
0.0,0.0,47.0,386.0,105.0,128.0,35.0,5839.0,0.0,87477600.0,48696416.0,0.0,0.0,0.0,4.0,9444.0,0.0,98.0,0.0,0.0,52.0,7685.0
0.0,0.0,57.0,393.0,111.0,120.0,36.0,5893.0,0.0,87449160.0,50052336.0,0.0,0.0,0.0,4.0,9495.0,0.0,97.0,0.0,0.0,53.0,7812.0
0.0,0.0,54.0,390.0,101.0,89.0,34.0,5553.0,0.0,82139552.0,47003584.0,0.0,0.0,0.0,4.0,8931.0,0.0,70.0,0.0,0.0,54.0,7356.0
0.0,0.0,68.0,408.0,115.0,81.0,36.0,5935.0,0.0,88431784.0,49928256.0,0.0,0.0,0.0,5.0,9586.0,0.0,78.0,0.0,0.0,54.0,7841.0
0.0,0.0,80.0,359.0,100.0,123.0,35.0,5800.0,0.0,87361048.0,47787552.0,0.0,0.0,0.0,4.0,9387.0,0.0,74.0,0.0,0.0,58.0,7610.0
0.0,0.0,68.0,347.0,117.0,117.0,32.0,5464.0,0.0,82336072.0,45494808.0,0.0,0.0,0.0,3.0,8866.0,0.0,73.0,0.0,0.0,57.0,7211.0
0.0,0.0,87.0,340.0,133.0,114.0,34.0,5846.0,0.0,88167360.0,49227000.0,0.0,0.0,0.0,4.0,9506.0,0.0,76.0,0.0,0.0,58.0,7726.0
0.0,0.0,106.0,354.0,127.0,84.0,35.0,5745.0,0.0,86715624.0,48871512.0,0.0,0.0,0.0,4.0,9365.0,0.0,76.0,0.0,0.0,60.0,7612.0
0.0,0.0,125.0,339.0,126.0,96.0,37.0,5783.0,0.0,87317536.0,48142992.0,0.0,0.0,0.0,4.0,9392.0,0.0,79.0,0.0,0.0,65.0,7608.0
0.0,0.0,110.0,349.0,110.0,104.0,35.0,5676.0,0.0,87220392.0,46119640.0,0.0,0.0,0.0,4.0,9297.0,0.0,76.0,0.0,0.0,62.0,7427.0
0.0,0.0,106.0,328.0,111.0,94.0,37.0,5532.0,0.0,83022184.0,47009448.0,0.0,0.0,0.0,3.0,8981.0,0.0,74.0,0.0,0.0,54.0,7322.0
0.0,0.0,101.0,388.0,94.0,80.0,37.0,5750.0,0.0,85807256.0,49441936.0,0.0,0.0,0.0,4.0,9331.0,0.0,80.0,0.0,0.0,52.0,7617.0
0.0,0.0,115.0,360.0,109.0,91.0,37.0,5707.0,0.0,85993968.0,48261128.0,0.0,0.0,0.0,4.0,9307.0,0.0,76.0,0.0,0.0,65.0,7541.0
0.0,0.0,124.0,360.0,97.0,96.0,34.0,5760.0,0.0,86068872.0,49460240.0,0.0,0.0,0.0,4.0,9352.0,0.0,75.0,0.0,0.0,57.0,7638.0
0.0,0.0,118.0,356.0,70.0,98.0,32.0,5411.0,0.0,81789152.0,46201888.0,0.0,0.0,0.0,3.0,8850.0,0.0,71.0,0.0,0.0,53.0,7167.0
0.0,0.0,90.0,406.0,76.0,105.0,36.0,5760.0,0.0,85766064.0,49356048.0,0.0,0.0,0.0,4.0,9336.0,0.0,83.0,0.0,0.0,56.0,7639.0
0.0,0.0,106.0,339.0,95.0,144.0,36.0,5765.0,0.0,86629968.0,48914864.0,0.0,0.0,0.0,4.0,9362.0,0.0,111.0,0.0,0.0,66.0,7597.0
0.0,0.0,115.0,331.0,79.0,139.0,34.0,5831.0,0.0,87731424.0,49541968.0,0.0,0.0,0.0,5.0,9472.0,0.0,75.0,0.0,0.0,52.0,7708.0
0.0,0.0,94.0,350.0,94.0,149.0,33.0,5802.0,0.0,86182480.0,49170352.0,0.0,0.0,0.0,4.0,9336.0,0.0,123.0,0.0,0.0,54.0,7645.0
0.0,0.0,94.0,319.0,95.0,121.0,32.0,5409.0,0.0,81705928.0,45407776.0,0.0,0.0,0.0,3.0,8808.0,0.0,72.0,0.0,0.0,57.0,7130.0
0.0,0.0,96.0,363.0,111.0,111.0,36.0,5804.0,0.0,87445016.0,49281704.0,0.0,0.0,0.0,4.0,9461.0,0.0,77.0,0.0,0.0,54.0,7685.0
0.0,0.0,96.0,364.0,100.0,93.0,35.0,5698.0,0.0,85942632.0,48428808.0,0.0,0.0,0.0,4.0,9298.0,0.0,77.0,0.0,0.0,49.0,7541.0
0.0,0.0,88.0,374.0,78.0,98.0,37.0,5400.0,0.0,81497576.0,45603856.0,0.0,0.0,0.0,3.0,8813.0,0.0,78.0,0.0,0.0,57.0,7126.0
0.0,0.0,105.0,398.0,93.0,109.0,52.0,5825.0,0.0,85691104.0,48609552.0,0.0,0.0,0.0,4.0,9283.0,0.0,92.0,0.0,0.0,56.0,7706.0
0.0,0.0,120.0,423.0,85.0,130.0,40.0,5936.0,0.0,85990904.0,48606288.0,0.0,0.0,0.0,4.0,9282.0,0.0,78.0,0.0,0.0,55.0,7854.0
0.0,0.0,108.0,407.0,76.0,124.0,38.0,5801.0,0.0,85390904.0,48219296.0,0.0,0.0,0.0,4.0,9229.0,0.0,77.0,0.0,0.0,57.0,7668.0
0.0,0.0,118.0,353.0,95.0,111.0,31.0,5732.0,0.0,86274128.0,48553568.0,0.0,0.0,0.0,4.0,9329.0,0.0,74.0,0.0,0.0,60.0,7572.0
0.0,0.0,106.0,337.0,82.0,104.0,31.0,5376.0,0.0,80783280.0,45386880.0,0.0,0.0,0.0,4.0,8730.0,0.0,71.0,0.0,0.0,51.0,7097.0
0.0,0.0,112.0,405.0,72.0,92.0,35.0,5710.0,0.0,84645904.0,48656320.0,0.0,0.0,0.0,4.0,9210.0,0.0,74.0,0.0,0.0,59.0,7568.0
0.0,0.0,130.0,353.0,89.0,99.0,37.0,5681.0,0.0,84723224.0,48708888.0,0.0,0.0,0.0,4.0,9200.0,0.0,76.0,0.0,0.0,64.0,7532.0
0.0,0.0,113.0,311.0,100.0,135.0,36.0,5723.0,0.0,85823312.0,48100440.0,0.0,0.0,0.0,4.0,9260.0,0.0,109.0,0.0,0.0,53.0,7506.0
0.0,0.0,123.0,324.0,81.0,96.0,33.0,5400.0,0.0,81634664.0,45081536.0,0.0,0.0,0.0,4.0,8780.0,0.0,82.0,0.0,0.0,48.0,7100.0
0.0,0.0,116.0,347.0,89.0,108.0,35.0,5751.0,0.0,85281688.0,49082856.0,0.0,0.0,0.0,5.0,9252.0,0.0,79.0,0.0,0.0,61.0,7609.0
0.0,0.0,101.0,376.0,120.0,94.0,36.0,5711.0,0.0,85068120.0,49193296.0,0.0,0.0,0.0,4.0,9218.0,0.0,77.0,0.0,0.0,62.0,7642.0
0.0,0.0,93.0,381.0,116.0,91.0,35.0,5706.0,0.0,84764968.0,56183480.0,0.0,0.0,0.0,4.0,9213.0,0.0,76.0,0.0,0.0,55.0,8201.0
0.0,0.0,95.0,417.0,91.0,81.0,38.0,5680.0,0.0,84991424.0,47257832.0,0.0,0.0,0.0,4.0,9181.0,0.0,81.0,0.0,0.0,60.0,7491.0
0.0,0.0,90.0,343.0,108.0,98.0,36.0,5425.0,0.0,81181512.0,45482072.0,0.0,0.0,0.0,3.0,8767.0,0.0,76.0,0.0,0.0,56.0,7165.0
0.0,0.0,86.0,383.0,94.0,118.0,36.0,5829.0,0.0,87180552.0,50080976.0,0.0,0.0,0.0,4.0,9472.0,0.0,78.0,0.0,0.0,57.0,7746.0
0.0,0.0,152.0,221.0,138.0,173.0,36.0,5699.0,0.0,86464432.0,48396512.0,0.0,0.0,0.0,4.0,9270.0,0.0,79.0,0.0,0.0,59.0,7549.0
0.0,0.0,95.0,298.0,115.0,131.0,34.0,5412.0,0.0,78275688.0,47652360.0,0.0,0.0,0.0,3.0,8610.0,0.0,73.0,0.0,0.0,57.0,7232.0
0.0,0.0,123.0,320.0,109.0,121.0,40.0,5581.0,0.0,81552688.0,48123168.0,0.0,0.0,0.0,4.0,8905.0,0.0,81.0,0.0,0.0,55.0,7419.0
0.0,0.0,108.0,324.0,100.0,143.0,38.0,5656.0,0.0,81735400.0,48995776.0,0.0,0.0,0.0,4.0,8954.0,0.0,81.0,0.0,0.0,55.0,7533.0
0.0,0.0,58.0,335.0,86.0,198.0,35.0,5641.0,0.0,82596704.0,49237008.0,0.0,0.0,0.0,4.0,9047.0,0.0,77.0,0.0,0.0,60.0,7526.0
0.0,0.0,67.0,288.0,88.0,175.0,33.0,5337.0,0.0,79177896.0,46291952.0,0.0,0.0,0.0,3.0,8626.0,0.0,74.0,0.0,0.0,50.0,7099.0
0.0,0.0,86.0,356.0,123.0,99.0,35.0,5713.0,0.0,85567368.0,49271624.0,0.0,0.0,0.0,4.0,9292.0,0.0,76.0,0.0,0.0,51.0,7610.0
0.0,0.0,93.0,342.0,121.0,120.0,36.0,5843.0,0.0,86138208.0,50596576.0,0.0,0.0,0.0,4.0,9386.0,0.0,94.0,0.0,0.0,60.0,7773.0
0.0,0.0,108.0,335.0,98.0,131.0,34.0,5961.0,0.0,87302584.0,51660800.0,0.0,0.0,0.0,5.0,9513.0,0.0,100.0,0.0,0.0,60.0,7912.0
0.0,0.0,71.0,353.0,106.0,130.0,36.0,5964.0,0.0,87485664.0,52146368.0,0.0,0.0,0.0,4.0,9566.0,0.0,78.0,0.0,0.0,50.0,7966.0
0.0,0.0,53.0,375.0,102.0,129.0,33.0,5616.0,0.0,82575384.0,48858328.0,0.0,0.0,0.0,3.0,9029.0,0.0,73.0,0.0,0.0,53.0,7514.0
0.0,0.0,59.0,412.0,116.0,98.0,35.0,5922.0,0.0,86792112.0,50359104.0,0.0,0.0,0.0,4.0,9470.0,0.0,77.0,0.0,0.0,61.0,7865.0
0.0,0.0,91.0,378.0,88.0,103.0,35.0,5942.0,0.0,87276080.0,51025840.0,0.0,0.0,0.0,4.0,9479.0,0.0,75.0,0.0,0.0,59.0,7905.0
0.0,0.0,110.0,367.0,91.0,92.0,36.0,5937.0,0.0,86777856.0,51107320.0,0.0,0.0,0.0,4.0,9467.0,0.0,93.0,0.0,0.0,51.0,7864.0
0.0,0.0,108.0,403.0,86.0,69.0,34.0,5622.0,0.0,86570264.0,47908736.0,0.0,0.0,0.0,4.0,8950.0,0.0,105.0,0.0,0.0,62.0,7826.0
0.0,0.0,88.0,387.0,85.0,68.0,35.0,5887.0,0.0,81934720.0,50742040.0,0.0,0.0,0.0,4.0,9427.0,0.0,82.0,0.0,0.0,57.0,7403.0
0.0,0.0,86.0,421.0,76.0,82.0,35.0,5851.0,0.0,85839408.0,51137008.0,0.0,0.0,0.0,4.0,9411.0,0.0,78.0,0.0,0.0,49.0,7818.0
0.0,0.0,82.0,415.0,83.0,90.0,35.0,5650.0,0.0,83201616.0,49300024.0,0.0,0.0,0.0,4.0,9104.0,0.0,76.0,0.0,0.0,54.0,7537.0
0.0,0.0,80.0,405.0,77.0,93.0,34.0,5848.0,0.0,85816992.0,51036824.0,0.0,0.0,0.0,4.0,9404.0,0.0,78.0,0.0,0.0,61.0,7805.0
0.0,0.0,87.0,393.0,74.0,105.0,37.0,5842.0,0.0,85716080.0,51060208.0,0.0,0.0,0.0,4.0,9389.0,0.0,80.0,0.0,0.0,51.0,7790.0
0.0,0.0,95.0,385.0,89.0,103.0,36.0,5890.0,0.0,87091872.0,51128088.0,0.0,0.0,0.0,4.0,9498.0,0.0,79.0,0.0,0.0,53.0,7843.0
0.0,0.0,92.0,370.0,84.0,99.0,36.0,5809.0,0.0,85991576.0,49737632.0,0.0,0.0,0.0,4.0,9354.0,0.0,80.0,0.0,0.0,56.0,7685.0
0.0,0.0,103.0,363.0,78.0,108.0,35.0,5578.0,0.0,82362840.0,48748808.0,0.0,0.0,0.0,4.0,8994.0,0.0,74.0,0.0,0.0,53.0,7459.0
0.0,0.0,132.0,232.0,117.0,192.0,36.0,5743.0,0.0,86214680.0,49552848.0,0.0,0.0,0.0,5.0,9302.0,0.0,118.0,0.0,0.0,54.0,7600.0
0.0,0.0,114.0,224.0,144.0,191.0,35.0,5774.0,0.0,86258416.0,50825912.0,0.0,0.0,0.0,4.0,9371.0,0.0,78.0,0.0,0.0,61.0,7727.0
0.0,0.0,105.0,308.0,107.0,143.0,36.0,5596.0,0.0,81984952.0,49292864.0,0.0,0.0,0.0,4.0,8974.0,0.0,77.0,0.0,0.0,55.0,7483.0
0.0,0.0,100.0,337.0,104.0,138.0,37.0,5653.0,0.0,81797912.0,50350904.0,0.0,0.0,0.0,4.0,9021.0,0.0,81.0,0.0,0.0,56.0,7593.0
0.0,0.0,104.0,313.0,84.0,135.0,36.0,5433.0,0.0,78584640.0,48580464.0,0.0,0.0,0.0,3.0,8666.0,0.0,73.0,0.0,0.0,55.0,7295.0
0.0,0.0,117.0,227.0,144.0,182.0,36.0,5773.0,0.0,85643744.0,51702880.0,0.0,0.0,0.0,4.0,9358.0,0.0,78.0,0.0,0.0,58.0,7754.0
0.0,0.0,107.0,268.0,140.0,190.0,35.0,5867.0,0.0,87666664.0,51057432.0,0.0,0.0,0.0,4.0,9514.0,0.0,78.0,0.0,0.0,56.0,7843.0
0.0,0.0,142.0,308.0,136.0,142.0,34.0,5689.0,0.0,83802712.0,50434048.0,0.0,0.0,0.0,4.0,9152.0,0.0,77.0,0.0,0.0,66.0,7646.0
0.0,0.0,127.0,312.0,111.0,84.0,34.0,5488.0,0.0,79938584.0,49042608.0,0.0,0.0,0.0,3.0,8800.0,0.0,75.0,0.0,0.0,55.0,7361.0
0.0,0.0,115.0,302.0,139.0,124.0,35.0,5805.0,0.0,84654032.0,51468936.0,0.0,0.0,0.0,4.0,9291.0,0.0,77.0,0.0,0.0,57.0,7781.0
0.0,0.0,100.0,325.0,151.0,112.0,33.0,5728.0,0.0,83623776.0,50849952.0,0.0,0.0,0.0,4.0,9175.0,0.0,77.0,0.0,0.0,60.0,7697.0
0.0,0.0,110.0,293.0,133.0,112.0,35.0,5563.0,0.0,81498320.0,48948864.0,0.0,0.0,0.0,3.0,8924.0,0.0,77.0,0.0,0.0,55.0,7434.0
0.0,0.0,101.0,308.0,132.0,130.0,35.0,5801.0,0.0,85864552.0,49851696.0,0.0,0.0,0.0,4.0,9314.0,0.0,78.0,0.0,0.0,58.0,7702.0
0.0,0.0,73.0,364.0,134.0,99.0,35.0,5702.0,0.0,82438280.0,50304640.0,0.0,0.0,0.0,4.0,9098.0,0.0,77.0,0.0,0.0,54.0,7643.0
0.0,0.0,108.0,316.0,137.0,127.0,36.0,5858.0,0.0,85975376.0,51511408.0,0.0,0.0,0.0,5.0,9405.0,0.0,102.0,0.0,0.0,55.0,7819.0
0.0,0.0,98.0,327.0,123.0,118.0,33.0,5867.0,0.0,87669336.0,50880448.0,0.0,0.0,0.0,4.0,9518.0,0.0,94.0,0.0,0.0,62.0,7790.0
0.0,0.0,100.0,285.0,114.0,128.0,32.0,5492.0,0.0,82495320.0,47874000.0,0.0,0.0,0.0,3.0,8957.0,0.0,73.0,0.0,0.0,53.0,7324.0
0.0,0.0,98.0,291.0,129.0,162.0,33.0,5883.0,0.0,87206384.0,50277280.0,0.0,0.0,0.0,4.0,9446.0,0.0,125.0,0.0,0.0,57.0,7761.0
0.0,0.0,93.0,292.0,146.0,130.0,33.0,5731.0,0.0,86208352.0,49584272.0,0.0,0.0,0.0,4.0,9345.0,0.0,76.0,0.0,0.0,59.0,7618.0
0.0,0.0,95.0,352.0,148.0,148.0,33.0,5940.0,0.0,87933768.0,52134256.0,0.0,0.0,0.0,4.0,9604.0,0.0,76.0,0.0,0.0,57.0,7977.0
0.0,0.0,100.0,336.0,128.0,93.0,32.0,5884.0,0.0,87335120.0,51090504.0,0.0,0.0,0.0,4.0,9519.0,0.0,75.0,0.0,0.0,50.0,7834.0
0.0,0.0,93.0,348.0,118.0,82.0,32.0,5653.0,0.0,83805160.0,48567560.0,0.0,0.0,0.0,3.0,9105.0,0.0,74.0,0.0,0.0,63.0,7509.0
0.0,0.0,88.0,326.0,144.0,109.0,36.0,5880.0,0.0,88243064.0,50408784.0,0.0,0.0,0.0,4.0,9541.0,0.0,79.0,0.0,0.0,59.0,7810.0
0.0,0.0,92.0,306.0,166.0,102.0,36.0,5920.0,0.0,87924416.0,51949152.0,0.0,0.0,0.0,4.0,9596.0,0.0,77.0,0.0,0.0,51.0,7921.0
0.0,0.0,80.0,347.0,126.0,98.0,36.0,5885.0,0.0,87181488.0,50467984.0,0.0,0.0,0.0,4.0,9489.0,0.0,78.0,0.0,0.0,56.0,7803.0
0.0,0.0,80.0,335.0,127.0,109.0,33.0,5702.0,0.0,83455464.0,49731176.0,0.0,0.0,0.0,3.0,9123.0,0.0,73.0,0.0,0.0,61.0,7612.0
0.0,0.0,84.0,366.0,106.0,119.0,38.0,5935.0,0.0,87114064.0,50862056.0,0.0,0.0,0.0,4.0,9489.0,0.0,82.0,0.0,0.0,51.0,7888.0
0.0,0.0,85.0,364.0,149.0,99.0,37.0,5925.0,0.0,87483616.0,50917240.0,0.0,0.0,0.0,4.0,9532.0,0.0,81.0,0.0,0.0,60.0,7886.0
0.0,0.0,90.0,333.0,152.0,75.0,35.0,5664.0,0.0,83927912.0,48974600.0,0.0,0.0,0.0,4.0,9149.0,0.0,78.0,0.0,0.0,58.0,7527.0
0.0,0.0,77.0,372.0,138.0,91.0,42.0,5855.0,0.0,86214112.0,50703160.0,0.0,0.0,0.0,5.0,9422.0,0.0,94.0,0.0,0.0,61.0,7788.0
0.0,0.0,70.0,378.0,126.0,94.0,37.0,5829.0,0.0,86018592.0,49897680.0,0.0,0.0,0.0,4.0,9378.0,0.0,111.0,0.0,0.0,58.0,7703.0
0.0,0.0,63.0,363.0,186.0,60.0,41.0,5878.0,0.0,86047664.0,50948184.0,0.0,0.0,0.0,4.0,9423.0,0.0,84.0,0.0,0.0,61.0,7838.0
0.0,0.0,83.0,390.0,147.0,55.0,39.0,5848.0,0.0,85845872.0,51137952.0,0.0,0.0,0.0,4.0,9414.0,0.0,82.0,0.0,0.0,57.0,7810.0
0.0,0.0,87.0,356.0,150.0,65.0,36.0,5611.0,0.0,81888224.0,48935528.0,0.0,0.0,0.0,3.0,8977.0,0.0,75.0,0.0,0.0,55.0,7499.0
0.0,0.0,86.0,402.0,120.0,65.0,39.0,5845.0,0.0,86082792.0,49960832.0,0.0,0.0,0.0,4.0,9387.0,0.0,78.0,0.0,0.0,58.0,7764.0
0.0,0.0,75.0,392.0,119.0,80.0,38.0,5912.0,0.0,85849984.0,51593128.0,0.0,0.0,0.0,4.0,9435.0,0.0,81.0,0.0,0.0,57.0,7883.0
0.0,0.0,101.0,387.0,129.0,58.0,37.0,5833.0,0.0,86488192.0,50231048.0,0.0,0.0,0.0,4.0,9423.0,0.0,78.0,0.0,0.0,56.0,7754.0
0.0,0.0,94.0,389.0,121.0,65.0,33.0,5576.0,0.0,82337936.0,47982328.0,0.0,0.0,0.0,4.0,8977.0,0.0,76.0,0.0,0.0,58.0,7430.0
0.0,0.0,86.0,391.0,123.0,77.0,35.0,5821.0,0.0,86224752.0,49726896.0,0.0,0.0,0.0,4.0,9375.0,0.0,77.0,0.0,0.0,62.0,7710.0
0.0,0.0,107.0,367.0,143.0,71.0,36.0,5853.0,0.0,86540512.0,50636568.0,0.0,0.0,0.0,4.0,9444.0,0.0,78.0,0.0,0.0,63.0,7802.0
0.0,0.0,69.0,385.0,154.0,75.0,33.0,5884.0,0.0,85997672.0,51611536.0,0.0,0.0,0.0,4.0,9435.0,0.0,75.0,0.0,0.0,56.0,7882.0
0.0,0.0,91.0,386.0,130.0,81.0,34.0,5915.0,0.0,86890864.0,51348888.0,0.0,0.0,0.0,4.0,9505.0,0.0,77.0,0.0,0.0,63.0,7886.0
0.0,0.0,60.0,361.0,107.0,100.0,34.0,5599.0,0.0,82477096.0,48344200.0,0.0,0.0,0.0,3.0,9006.0,0.0,74.0,0.0,0.0,55.0,7443.0
0.0,0.0,66.0,395.0,127.0,97.0,35.0,5831.0,0.0,86374848.0,50134992.0,0.0,0.0,0.0,5.0,9415.0,0.0,77.0,0.0,0.0,59.0,7758.0
0.0,0.0,64.0,392.0,108.0,120.0,37.0,5845.0,0.0,86125808.0,49909768.0,0.0,0.0,0.0,4.0,9375.0,0.0,102.0,0.0,0.0,57.0,7748.0
0.0,0.0,40.0,382.0,107.0,137.0,35.0,5721.0,0.0,84037016.0,49060248.0,0.0,0.0,0.0,4.0,9166.0,0.0,92.0,0.0,0.0,61.0,7600.0
0.0,0.0,73.0,352.0,125.0,114.0,35.0,5882.0,0.0,86923280.0,50442576.0,0.0,0.0,0.0,4.0,9462.0,0.0,76.0,0.0,0.0,53.0,7813.0
0.0,0.0,67.0,330.0,146.0,138.0,34.0,5937.0,0.0,87622600.0,50908000.0,0.0,0.0,0.0,4.0,9528.0,0.0,77.0,0.0,0.0,53.0,7896.0
0.0,0.0,61.0,358.0,128.0,140.0,33.0,5892.0,0.0,87715664.0,50874800.0,0.0,0.0,0.0,4.0,9541.0,0.0,76.0,0.0,0.0,65.0,7852.0
0.0,0.0,66.0,351.0,144.0,123.0,34.0,5816.0,0.0,87626976.0,49385832.0,0.0,0.0,0.0,4.0,9477.0,0.0,78.0,0.0,0.0,63.0,7719.0
0.0,0.0,55.0,330.0,120.0,127.0,34.0,5537.0,0.0,82601088.0,48292144.0,0.0,0.0,0.0,4.0,8999.0,0.0,72.0,0.0,0.0,50.0,7393.0
0.0,0.0,39.0,387.0,106.0,138.0,36.0,5834.0,0.0,87044512.0,50267016.0,0.0,0.0,0.0,4.0,9475.0,0.0,77.0,0.0,0.0,59.0,7770.0
0.0,0.0,42.0,379.0,114.0,127.0,37.0,5822.0,0.0,86848888.0,50305384.0,0.0,0.0,0.0,4.0,9454.0,0.0,77.0,0.0,0.0,56.0,7760.0
0.0,0.0,89.0,331.0,125.0,119.0,37.0,5726.0,0.0,86253176.0,49446936.0,0.0,0.0,0.0,4.0,9359.0,0.0,78.0,0.0,0.0,54.0,7620.0
0.0,0.0,93.0,306.0,109.0,124.0,36.0,5522.0,0.0,82418552.0,48024872.0,0.0,0.0,0.0,3.0,8960.0,0.0,74.0,0.0,0.0,54.0,7358.0
0.0,0.0,85.0,322.0,149.0,135.0,39.0,5887.0,0.0,87544000.0,50548528.0,0.0,0.0,0.0,4.0,9500.0,0.0,80.0,0.0,0.0,60.0,7833.0
0.0,0.0,62.0,315.0,140.0,135.0,37.0,5771.0,0.0,86310680.0,49281840.0,0.0,0.0,0.0,4.0,9345.0,0.0,86.0,0.0,0.0,52.0,7660.0
0.0,0.0,81.0,342.0,129.0,115.0,39.0,5895.0,0.0,87321976.0,50368896.0,0.0,0.0,0.0,5.0,9470.0,0.0,109.0,0.0,0.0,59.0,7797.0
0.0,0.0,119.0,291.0,119.0,127.0,37.0,5921.0,0.0,87395232.0,51111672.0,0.0,0.0,0.0,4.0,9493.0,0.0,94.0,0.0,0.0,62.0,7837.0
0.0,0.0,101.0,259.0,123.0,153.0,35.0,5542.0,0.0,83707608.0,47103552.0,0.0,0.0,0.0,3.0,9008.0,0.0,84.0,0.0,0.0,53.0,7335.0
0.0,0.0,79.0,295.0,142.0,146.0,38.0,5747.0,0.0,87201448.0,47539144.0,0.0,0.0,0.0,4.0,9342.0,0.0,112.0,0.0,0.0,53.0,7531.0
0.0,0.0,88.0,266.0,152.0,161.0,37.0,5909.0,0.0,89520392.0,49760576.0,0.0,0.0,0.0,4.0,9606.0,0.0,78.0,0.0,0.0,60.0,7812.0
0.0,0.0,94.0,278.0,149.0,143.0,37.0,5860.0,0.0,88595992.0,49049016.0,0.0,0.0,0.0,4.0,9502.0,0.0,80.0,0.0,0.0,57.0,7734.0
0.0,0.0,111.0,311.0,137.0,97.0,35.0,5634.0,0.0,83898576.0,48628624.0,0.0,0.0,0.0,4.0,9107.0,0.0,75.0,0.0,0.0,56.0,7499.0
0.0,0.0,132.0,302.0,131.0,107.0,39.0,5767.0,0.0,86467552.0,49869896.0,0.0,0.0,0.0,4.0,9373.0,0.0,81.0,0.0,0.0,58.0,7674.0
0.0,0.0,140.0,306.0,128.0,100.0,36.0,5739.0,0.0,87060136.0,49783568.0,0.0,0.0,0.0,4.0,9408.0,0.0,77.0,0.0,0.0,66.0,7638.0
0.0,0.0,132.0,292.0,109.0,90.0,36.0,5516.0,0.0,82415616.0,47698592.0,0.0,0.0,0.0,4.0,8942.0,0.0,76.0,0.0,0.0,53.0,7325.0
0.0,0.0,112.0,324.0,124.0,116.0,36.0,5804.0,0.0,86004768.0,50474288.0,0.0,0.0,0.0,4.0,9361.0,0.0,76.0,0.0,0.0,61.0,7742.0
0.0,0.0,119.0,271.0,130.0,151.0,35.0,5791.0,0.0,87182640.0,50099336.0,0.0,0.0,0.0,4.0,9423.0,0.0,75.0,0.0,0.0,61.0,7720.0
0.0,0.0,98.0,318.0,142.0,113.0,37.0,5812.0,0.0,86361920.0,49715112.0,0.0,0.0,0.0,4.0,9361.0,0.0,77.0,0.0,0.0,56.0,7731.0
0.0,0.0,133.0,347.0,102.0,74.0,36.0,5775.0,0.0,85401248.0,50026872.0,0.0,0.0,0.0,4.0,9298.0,0.0,79.0,0.0,0.0,51.0,7680.0
0.0,0.0,146.0,308.0,87.0,89.0,37.0,5522.0,0.0,81970632.0,47900696.0,0.0,0.0,0.0,3.0,8907.0,0.0,76.0,0.0,0.0,57.0,7344.0
0.0,0.0,151.0,344.0,95.0,79.0,37.0,5855.0,0.0,86014792.0,50537696.0,0.0,0.0,0.0,5.0,9365.0,0.0,80.0,0.0,0.0,58.0,7775.0
0.0,0.0,139.0,346.0,98.0,90.0,37.0,5871.0,0.0,86300432.0,51030576.0,0.0,0.0,0.0,4.0,9417.0,0.0,78.0,0.0,0.0,56.0,7816.0
0.0,0.0,158.0,329.0,89.0,100.0,41.0,6718.0,0.0,87000392.0,50041672.0,0.0,0.0,0.0,4.0,9397.0,0.0,123.0,0.0,0.0,57.0,8558.0
0.0,0.0,159.0,339.0,82.0,88.0,38.0,7261.0,0.0,87185312.0,50342000.0,0.0,0.0,0.0,4.0,9420.0,0.0,91.0,0.0,0.0,60.0,9125.0
