etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,35.0,153.0,46.0,61.0,21.0,629.0,0.0,515952.0,7861144.0,50.0,0.0,0.0,27.0,599.0,0.0,0.0,0.0,0.0,13.0,824.0
0.0,0.0,37.0,185.0,55.0,65.0,32.0,755.0,0.0,664016.0,8297064.0,134.0,0.0,0.0,36.0,664.0,0.0,0.0,0.0,0.0,13.0,882.0
0.0,0.0,36.0,160.0,50.0,65.0,27.0,685.0,0.0,568376.0,8324520.0,67.0,0.0,0.0,32.0,645.0,0.0,0.0,0.0,0.0,14.0,866.0
0.0,0.0,37.0,159.0,50.0,67.0,22.0,648.0,0.0,545152.0,8198616.0,45.0,0.0,0.0,30.0,626.0,0.0,0.0,0.0,0.0,13.0,859.0
0.0,0.0,37.0,164.0,52.0,64.0,21.0,656.0,0.0,559424.0,8164208.0,43.0,0.0,0.0,30.0,640.0,0.0,0.0,0.0,0.0,13.0,855.0
0.0,0.0,35.0,158.0,49.0,62.0,20.0,627.0,0.0,534896.0,7830912.0,42.0,0.0,0.0,32.0,608.0,0.0,0.0,0.0,0.0,13.0,821.0
0.0,0.0,36.0,158.0,49.0,66.0,22.0,660.0,0.0,538368.0,8317576.0,43.0,0.0,0.0,26.0,639.0,0.0,0.0,0.0,0.0,13.0,869.0
0.0,0.0,38.0,166.0,50.0,62.0,20.0,658.0,0.0,545416.0,8285848.0,42.0,0.0,0.0,27.0,641.0,0.0,0.0,0.0,0.0,14.0,868.0
0.0,0.0,38.0,159.0,48.0,64.0,21.0,659.0,0.0,534432.0,8265456.0,41.0,0.0,0.0,31.0,634.0,0.0,0.0,0.0,0.0,13.0,864.0
0.0,0.0,36.0,155.0,50.0,62.0,20.0,617.0,0.0,534648.0,7833088.0,41.0,0.0,0.0,28.0,603.0,0.0,0.0,0.0,0.0,13.0,819.0
0.0,0.0,37.0,172.0,54.0,65.0,20.0,654.0,0.0,567656.0,8184216.0,43.0,0.0,0.0,30.0,643.0,0.0,0.0,0.0,0.0,13.0,863.0
0.0,0.0,38.0,164.0,54.0,64.0,21.0,658.0,0.0,562712.0,8287640.0,42.0,0.0,0.0,32.0,641.0,0.0,0.0,0.0,0.0,13.0,867.0
0.0,0.0,37.0,167.0,49.0,64.0,20.0,661.0,0.0,544960.0,8183624.0,44.0,0.0,0.0,32.0,637.0,0.0,0.0,0.0,0.0,14.0,862.0
0.0,0.0,36.0,164.0,50.0,66.0,21.0,661.0,0.0,565176.0,7946176.0,68.0,0.0,0.0,28.0,627.0,0.0,0.0,0.0,0.0,13.0,832.0
0.0,0.0,38.0,166.0,49.0,67.0,19.0,673.0,0.0,577376.0,8125640.0,55.0,0.0,0.0,30.0,644.0,0.0,0.0,0.0,0.0,14.0,854.0
0.0,0.0,39.0,218.0,72.0,71.0,21.0,693.0,0.0,709592.0,8408360.0,44.0,0.0,0.0,33.0,712.0,0.0,0.0,0.0,0.0,14.0,913.0
0.0,0.0,38.0,166.0,49.0,63.0,21.0,654.0,0.0,561200.0,8174896.0,43.0,0.0,0.0,27.0,642.0,0.0,0.0,0.0,0.0,14.0,855.0
0.0,0.0,37.0,160.0,52.0,62.0,20.0,625.0,0.0,550824.0,7819232.0,40.0,0.0,0.0,29.0,617.0,0.0,0.0,0.0,0.0,13.0,818.0
0.0,0.0,46.0,161.0,56.0,68.0,32.0,849.0,0.0,7413584.0,8367256.0,45.0,0.0,0.0,34.0,1222.0,0.0,0.0,0.0,0.0,13.0,1048.0
0.0,0.0,40.0,158.0,52.0,61.0,21.0,730.0,0.0,5287488.0,8178408.0,42.0,0.0,0.0,27.0,1026.0,0.0,0.0,0.0,0.0,14.0,929.0
0.0,0.0,38.0,155.0,44.0,64.0,20.0,651.0,0.0,514768.0,8074320.0,42.0,0.0,0.0,25.0,626.0,0.0,0.0,0.0,0.0,13.0,845.0
0.0,0.0,36.0,162.0,54.0,64.0,19.0,664.0,0.0,552752.0,8194352.0,40.0,0.0,0.0,32.0,643.0,0.0,0.0,0.0,0.0,14.0,860.0
0.0,0.0,38.0,161.0,49.0,63.0,18.0,628.0,0.0,556488.0,7748752.0,40.0,0.0,0.0,31.0,613.0,0.0,0.0,0.0,0.0,13.0,818.0
0.0,0.0,38.0,195.0,59.0,69.0,21.0,671.0,0.0,631728.0,8272688.0,44.0,0.0,0.0,30.0,677.0,0.0,0.0,0.0,0.0,13.0,882.0
0.0,0.0,38.0,173.0,50.0,67.0,20.0,663.0,0.0,572856.0,8224992.0,42.0,0.0,0.0,38.0,640.0,0.0,0.0,0.0,0.0,14.0,868.0
0.0,0.0,37.0,163.0,56.0,66.0,21.0,659.0,0.0,580600.0,8231232.0,41.0,0.0,0.0,37.0,639.0,0.0,0.0,0.0,0.0,13.0,865.0
0.0,0.0,37.0,164.0,52.0,63.0,20.0,653.0,0.0,548312.0,8168088.0,41.0,0.0,0.0,27.0,643.0,0.0,0.0,0.0,0.0,14.0,854.0
0.0,0.0,34.0,156.0,51.0,61.0,19.0,628.0,0.0,531816.0,7715224.0,38.0,0.0,0.0,27.0,614.0,0.0,0.0,0.0,0.0,13.0,812.0
0.0,0.0,39.0,174.0,50.0,64.0,22.0,691.0,0.0,568400.0,8085624.0,74.0,0.0,0.0,34.0,640.0,0.0,0.0,0.0,0.0,14.0,857.0
0.0,0.0,37.0,178.0,62.0,68.0,21.0,674.0,0.0,640888.0,8239992.0,51.0,0.0,0.0,28.0,668.0,0.0,0.0,0.0,0.0,13.0,876.0
0.0,0.0,34.0,156.0,48.0,64.0,21.0,655.0,0.0,531064.0,8132456.0,43.0,0.0,0.0,24.0,631.0,0.0,0.0,0.0,0.0,13.0,851.0
0.0,0.0,36.0,155.0,49.0,60.0,18.0,646.0,0.0,526632.0,7840528.0,40.0,0.0,0.0,29.0,623.0,0.0,0.0,0.0,0.0,13.0,824.0
0.0,0.0,36.0,156.0,52.0,66.0,20.0,660.0,0.0,560656.0,8123248.0,43.0,0.0,0.0,34.0,635.0,0.0,0.0,0.0,0.0,14.0,850.0
0.0,0.0,36.0,159.0,50.0,67.0,20.0,663.0,0.0,556872.0,8250416.0,42.0,0.0,0.0,29.0,644.0,0.0,0.0,0.0,0.0,13.0,863.0
0.0,0.0,82.0,200.0,48.0,76.0,20.0,662.0,0.0,1206032.0,8159352.0,42.0,0.0,0.0,30.0,731.0,0.0,0.0,0.0,0.0,14.0,858.0
0.0,0.0,54.0,179.0,51.0,68.0,18.0,643.0,0.0,837064.0,7811416.0,41.0,0.0,0.0,32.0,661.0,0.0,0.0,0.0,0.0,12.0,830.0
0.0,0.0,46.0,172.0,51.0,63.0,23.0,672.0,0.0,607064.0,8340096.0,44.0,0.0,0.0,32.0,661.0,0.0,0.0,0.0,0.0,14.0,872.0
0.0,0.0,36.0,165.0,52.0,65.0,21.0,667.0,0.0,551440.0,8202160.0,44.0,0.0,0.0,30.0,646.0,0.0,0.0,0.0,0.0,14.0,862.0
0.0,0.0,34.0,155.0,48.0,66.0,21.0,658.0,0.0,522408.0,8121328.0,43.0,0.0,0.0,34.0,623.0,0.0,0.0,0.0,0.0,13.0,854.0
0.0,0.0,35.0,178.0,61.0,64.0,18.0,629.0,0.0,612360.0,7754600.0,38.0,0.0,0.0,28.0,635.0,0.0,0.0,0.0,0.0,13.0,832.0
0.0,0.0,36.0,170.0,49.0,67.0,19.0,657.0,0.0,573456.0,8106752.0,42.0,0.0,0.0,33.0,643.0,0.0,0.0,0.0,0.0,13.0,850.0
0.0,0.0,36.0,161.0,56.0,62.0,18.0,670.0,0.0,562032.0,8171776.0,42.0,0.0,0.0,32.0,647.0,0.0,0.0,0.0,0.0,14.0,856.0
0.0,0.0,36.0,153.0,46.0,64.0,19.0,671.0,0.0,527288.0,8245352.0,41.0,0.0,0.0,30.0,636.0,0.0,0.0,0.0,0.0,14.0,863.0
0.0,0.0,46.0,244.0,71.0,85.0,20.0,750.0,0.0,1130376.0,8258576.0,84.0,0.0,0.0,37.0,750.0,0.0,0.0,0.0,0.0,13.0,940.0
0.0,0.0,700.0,812.0,525.0,2547.0,144.0,4185.0,0.0,71990864.0,11184688.0,40.0,0.0,0.0,49.0,8750.0,0.0,0.0,0.0,0.0,13.0,4873.0
0.0,0.0,1808.0,1577.0,1399.0,537.0,909.0,15964.0,0.0,413276912.0,24435408.0,41.0,0.0,0.0,34.0,36291.0,0.0,0.0,0.0,0.0,13.0,18820.0
0.0,0.0,385.0,256.0,193.0,412.0,20.0,1875.0,0.0,49822808.0,9120952.0,42.0,0.0,0.0,30.0,5127.0,0.0,0.0,0.0,0.0,14.0,2075.0
0.0,0.0,398.0,285.0,258.0,343.0,19.0,1718.0,0.0,38300128.0,8951528.0,42.0,0.0,0.0,32.0,4231.0,0.0,0.0,0.0,0.0,13.0,1900.0
0.0,0.0,382.0,235.0,215.0,734.0,21.0,2119.0,0.0,37610848.0,8862648.0,41.0,0.0,0.0,35.0,4254.0,0.0,0.0,0.0,0.0,13.0,2263.0
0.0,0.0,511.0,232.0,201.0,616.0,20.0,2051.0,0.0,35282352.0,8998680.0,42.0,0.0,0.0,30.0,4050.0,0.0,0.0,0.0,0.0,14.0,2162.0
0.0,0.0,544.0,309.0,330.0,368.0,19.0,2105.0,0.0,37959256.0,8898304.0,42.0,0.0,0.0,31.0,4366.0,0.0,0.0,0.0,0.0,13.0,2188.0
0.0,0.0,1122.0,370.0,318.0,261.0,21.0,2432.0,0.0,44154592.0,9213840.0,43.0,0.0,0.0,37.0,4943.0,0.0,0.0,0.0,0.0,13.0,2554.0
0.0,0.0,512.0,395.0,406.0,402.0,20.0,2124.0,0.0,38614472.0,8680872.0,40.0,0.0,0.0,31.0,4534.0,0.0,0.0,0.0,0.0,13.0,2235.0
0.0,0.0,577.0,398.0,414.0,527.0,22.0,2715.0,0.0,54183216.0,9435224.0,43.0,0.0,0.0,32.0,5928.0,0.0,0.0,0.0,0.0,14.0,2816.0
0.0,0.0,1363.0,351.0,308.0,465.0,20.0,2390.0,0.0,36590944.0,9184496.0,41.0,0.0,0.0,37.0,4506.0,0.0,0.0,0.0,0.0,14.0,2531.0
0.0,0.0,325.0,398.0,361.0,419.0,20.0,2147.0,0.0,43492824.0,9531448.0,43.0,0.0,0.0,32.0,4909.0,0.0,0.0,0.0,0.0,13.0,2306.0
0.0,0.0,470.0,296.0,291.0,539.0,18.0,2377.0,0.0,45100480.0,8503864.0,40.0,0.0,0.0,30.0,4956.0,0.0,0.0,0.0,0.0,13.0,2523.0
0.0,0.0,346.0,313.0,209.0,368.0,19.0,1652.0,0.0,38978512.0,8499096.0,41.0,0.0,0.0,28.0,4183.0,0.0,0.0,0.0,0.0,14.0,1842.0
0.0,0.0,432.0,253.0,211.0,417.0,21.0,2093.0,0.0,55103640.0,8192496.0,78.0,0.0,0.0,35.0,5556.0,0.0,0.0,0.0,0.0,13.0,2191.0
0.0,0.0,467.0,315.0,288.0,526.0,21.0,2109.0,0.0,37809440.0,8108656.0,48.0,0.0,0.0,27.0,4279.0,0.0,0.0,0.0,0.0,14.0,2258.0
0.0,0.0,393.0,237.0,225.0,902.0,22.0,2361.0,0.0,40476336.0,9161208.0,42.0,0.0,0.0,28.0,4581.0,0.0,0.0,0.0,0.0,13.0,2515.0
0.0,0.0,654.0,279.0,256.0,315.0,16.0,2220.0,0.0,36630872.0,8469200.0,86.0,0.0,0.0,37.0,4133.0,0.0,0.0,0.0,0.0,13.0,2219.0
0.0,0.0,1008.0,332.0,359.0,378.0,19.0,2632.0,0.0,45142504.0,9245784.0,42.0,0.0,0.0,32.0,5079.0,0.0,0.0,0.0,0.0,13.0,2753.0
0.0,0.0,754.0,421.0,438.0,374.0,20.0,2610.0,0.0,45822392.0,9325664.0,42.0,0.0,0.0,30.0,5234.0,0.0,0.0,0.0,0.0,13.0,2701.0
0.0,0.0,596.0,383.0,413.0,498.0,19.0,2500.0,0.0,44505128.0,9272072.0,43.0,0.0,0.0,29.0,5104.0,0.0,0.0,0.0,0.0,14.0,2612.0
0.0,0.0,1450.0,273.0,246.0,410.0,18.0,2195.0,0.0,35398824.0,8857608.0,39.0,0.0,0.0,31.0,4246.0,0.0,0.0,0.0,0.0,13.0,2356.0
0.0,0.0,331.0,251.0,258.0,484.0,20.0,2014.0,0.0,44656280.0,9017264.0,46.0,0.0,0.0,28.0,4787.0,0.0,0.0,0.0,0.0,13.0,2180.0
0.0,0.0,488.0,325.0,277.0,481.0,29.0,2265.0,0.0,44947888.0,9062064.0,80.0,0.0,0.0,30.0,4910.0,0.0,0.0,0.0,0.0,14.0,2395.0
0.0,0.0,278.0,544.0,202.0,352.0,27.0,1480.0,0.0,25828408.0,8591464.0,73.0,0.0,0.0,35.0,3197.0,0.0,0.0,0.0,0.0,13.0,1809.0
0.0,0.0,83.0,533.0,143.0,141.0,20.0,900.0,0.0,7130040.0,8552232.0,41.0,0.0,0.0,29.0,1449.0,0.0,0.0,0.0,0.0,14.0,1298.0
0.0,0.0,39.0,157.0,49.0,55.0,25.0,658.0,0.0,1113928.0,7663984.0,42.0,0.0,0.0,27.0,670.0,0.0,0.0,0.0,0.0,13.0,829.0
0.0,0.0,34.0,171.0,55.0,53.0,21.0,652.0,0.0,1152728.0,7457024.0,43.0,0.0,0.0,31.0,670.0,0.0,0.0,0.0,0.0,14.0,817.0
0.0,0.0,32.0,165.0,47.0,47.0,21.0,626.0,0.0,1153024.0,6974208.0,44.0,0.0,0.0,33.0,634.0,0.0,0.0,0.0,0.0,14.0,771.0
0.0,0.0,30.0,182.0,53.0,47.0,21.0,654.0,0.0,1123512.0,6806272.0,84.0,0.0,0.0,29.0,644.0,0.0,0.0,0.0,0.0,13.0,756.0
0.0,0.0,29.0,182.0,53.0,45.0,18.0,584.0,0.0,1114280.0,6518120.0,40.0,0.0,0.0,29.0,618.0,0.0,0.0,0.0,0.0,13.0,729.0
0.0,0.0,30.0,170.0,55.0,46.0,19.0,637.0,0.0,1396560.0,6857656.0,42.0,0.0,0.0,35.0,664.0,0.0,0.0,0.0,0.0,14.0,769.0
0.0,0.0,30.0,196.0,56.0,49.0,20.0,603.0,0.0,1719248.0,6812560.0,43.0,0.0,0.0,27.0,692.0,0.0,0.0,0.0,0.0,13.0,766.0
0.0,0.0,34.0,201.0,64.0,57.0,20.0,644.0,0.0,1279432.0,7217960.0,43.0,0.0,0.0,32.0,687.0,0.0,0.0,0.0,0.0,14.0,818.0
0.0,0.0,30.0,154.0,47.0,45.0,20.0,590.0,0.0,1452912.0,6473240.0,41.0,0.0,0.0,32.0,636.0,0.0,0.0,0.0,0.0,13.0,711.0
0.0,0.0,31.0,168.0,52.0,45.0,20.0,608.0,0.0,1098224.0,6829792.0,43.0,0.0,0.0,27.0,634.0,0.0,0.0,0.0,0.0,14.0,748.0
0.0,0.0,38.0,170.0,49.0,62.0,19.0,661.0,0.0,1123000.0,7860208.0,43.0,0.0,0.0,25.0,686.0,0.0,0.0,0.0,0.0,13.0,844.0
0.0,0.0,39.0,169.0,56.0,65.0,18.0,682.0,0.0,1086272.0,8156064.0,42.0,0.0,0.0,33.0,699.0,0.0,0.0,0.0,0.0,13.0,871.0
0.0,0.0,41.0,167.0,49.0,63.0,21.0,679.0,0.0,1060760.0,8031520.0,42.0,0.0,0.0,32.0,687.0,0.0,0.0,0.0,0.0,14.0,862.0
0.0,0.0,40.0,175.0,58.0,65.0,21.0,655.0,0.0,1128408.0,7785568.0,41.0,0.0,0.0,29.0,687.0,0.0,0.0,0.0,0.0,13.0,844.0
0.0,0.0,40.0,172.0,53.0,66.0,19.0,684.0,0.0,1166000.0,8133760.0,43.0,0.0,0.0,32.0,703.0,0.0,0.0,0.0,0.0,13.0,876.0
0.0,0.0,39.0,184.0,58.0,66.0,15.0,687.0,0.0,1162056.0,8110600.0,43.0,0.0,0.0,34.0,706.0,0.0,0.0,0.0,0.0,14.0,880.0
0.0,0.0,37.0,167.0,57.0,65.0,20.0,647.0,0.0,1182248.0,7791216.0,40.0,0.0,0.0,28.0,684.0,0.0,0.0,0.0,0.0,13.0,835.0
0.0,0.0,39.0,158.0,49.0,64.0,19.0,682.0,0.0,1019864.0,8436488.0,43.0,0.0,0.0,28.0,688.0,0.0,0.0,0.0,0.0,14.0,890.0
0.0,0.0,39.0,161.0,50.0,66.0,20.0,723.0,0.0,1236016.0,8152680.0,82.0,0.0,0.0,34.0,701.0,0.0,0.0,0.0,0.0,13.0,870.0
0.0,0.0,42.0,165.0,54.0,79.0,19.0,774.0,0.0,4170360.0,8248080.0,42.0,0.0,0.0,27.0,953.0,0.0,0.0,0.0,0.0,13.0,976.0
0.0,0.0,42.0,164.0,52.0,71.0,19.0,715.0,0.0,2230208.0,8230688.0,41.0,0.0,0.0,30.0,793.0,0.0,0.0,0.0,0.0,14.0,909.0
0.0,0.0,39.0,178.0,57.0,65.0,18.0,662.0,0.0,1222952.0,7848272.0,41.0,0.0,0.0,31.0,693.0,0.0,0.0,0.0,0.0,12.0,857.0
0.0,0.0,40.0,159.0,50.0,63.0,16.0,676.0,0.0,959176.0,8217096.0,41.0,0.0,0.0,32.0,673.0,0.0,0.0,0.0,0.0,14.0,871.0
0.0,0.0,40.0,186.0,58.0,67.0,21.0,669.0,0.0,974352.0,8267120.0,42.0,0.0,0.0,28.0,695.0,0.0,0.0,0.0,0.0,13.0,889.0
0.0,0.0,40.0,161.0,46.0,65.0,20.0,663.0,0.0,980744.0,8091616.0,40.0,0.0,0.0,28.0,669.0,0.0,0.0,0.0,0.0,13.0,864.0
0.0,0.0,37.0,154.0,50.0,61.0,18.0,639.0,0.0,933872.0,7731584.0,39.0,0.0,0.0,32.0,641.0,0.0,0.0,0.0,0.0,13.0,823.0
0.0,0.0,48.0,156.0,49.0,67.0,24.0,665.0,0.0,962384.0,8164104.0,42.0,0.0,0.0,28.0,668.0,0.0,0.0,0.0,0.0,13.0,872.0
0.0,0.0,38.0,166.0,54.0,67.0,20.0,662.0,0.0,982496.0,8033672.0,41.0,0.0,0.0,32.0,673.0,0.0,0.0,0.0,0.0,14.0,858.0
0.0,0.0,41.0,159.0,50.0,72.0,21.0,1450.0,0.0,23555488.0,8470704.0,43.0,0.0,0.0,33.0,2525.0,0.0,0.0,0.0,0.0,14.0,1640.0
0.0,0.0,39.0,184.0,61.0,68.0,19.0,670.0,0.0,1285440.0,8136688.0,41.0,0.0,0.0,29.0,708.0,0.0,0.0,0.0,0.0,13.0,891.0
0.0,0.0,38.0,160.0,52.0,64.0,17.0,632.0,0.0,835232.0,7797784.0,40.0,0.0,0.0,28.0,638.0,0.0,0.0,0.0,0.0,14.0,827.0
0.0,0.0,39.0,167.0,57.0,66.0,18.0,663.0,0.0,887304.0,8109544.0,42.0,0.0,0.0,33.0,672.0,0.0,0.0,0.0,0.0,13.0,858.0
0.0,0.0,39.0,209.0,60.0,71.0,18.0,671.0,0.0,1003784.0,8224152.0,41.0,0.0,0.0,30.0,703.0,0.0,0.0,0.0,0.0,13.0,901.0
0.0,0.0,39.0,166.0,48.0,60.0,20.0,653.0,0.0,891464.0,7688384.0,67.0,0.0,0.0,28.0,640.0,0.0,0.0,0.0,0.0,13.0,819.0
0.0,0.0,40.0,166.0,53.0,65.0,20.0,668.0,0.0,905176.0,8000944.0,56.0,0.0,0.0,31.0,661.0,0.0,0.0,0.0,0.0,13.0,853.0
0.0,0.0,38.0,169.0,54.0,62.0,20.0,655.0,0.0,586384.0,7984128.0,41.0,0.0,0.0,35.0,644.0,0.0,0.0,0.0,0.0,14.0,844.0
0.0,0.0,40.0,161.0,49.0,62.0,20.0,648.0,0.0,532656.0,8002168.0,43.0,0.0,0.0,28.0,629.0,0.0,0.0,0.0,0.0,13.0,843.0
0.0,0.0,36.0,156.0,48.0,62.0,18.0,616.0,0.0,520048.0,7633616.0,39.0,0.0,0.0,28.0,602.0,0.0,0.0,0.0,0.0,13.0,802.0
0.0,0.0,39.0,157.0,50.0,62.0,20.0,649.0,0.0,532024.0,7956216.0,40.0,0.0,0.0,32.0,630.0,0.0,0.0,0.0,0.0,13.0,839.0
0.0,0.0,39.0,162.0,52.0,62.0,19.0,648.0,0.0,543416.0,7903976.0,42.0,0.0,0.0,29.0,631.0,0.0,0.0,0.0,0.0,13.0,836.0
0.0,0.0,41.0,176.0,53.0,64.0,19.0,655.0,0.0,936752.0,8070232.0,42.0,0.0,0.0,34.0,676.0,0.0,0.0,0.0,0.0,14.0,850.0
0.0,0.0,38.0,166.0,53.0,64.0,20.0,666.0,0.0,573848.0,8086944.0,42.0,0.0,0.0,37.0,646.0,0.0,0.0,0.0,0.0,13.0,854.0
0.0,0.0,37.0,159.0,51.0,62.0,19.0,637.0,0.0,548520.0,7758584.0,42.0,0.0,0.0,32.0,619.0,0.0,0.0,0.0,0.0,13.0,818.0
0.0,0.0,38.0,163.0,50.0,64.0,21.0,660.0,0.0,547016.0,8185016.0,41.0,0.0,0.0,29.0,643.0,0.0,0.0,0.0,0.0,13.0,861.0
0.0,0.0,38.0,174.0,53.0,65.0,21.0,669.0,0.0,568624.0,8217120.0,44.0,0.0,0.0,29.0,657.0,0.0,0.0,0.0,0.0,13.0,867.0
0.0,0.0,37.0,164.0,56.0,62.0,21.0,647.0,0.0,556864.0,7957360.0,42.0,0.0,0.0,41.0,622.0,0.0,0.0,0.0,0.0,15.0,842.0
0.0,0.0,38.0,167.0,55.0,61.0,21.0,636.0,0.0,566184.0,7958704.0,41.0,0.0,0.0,26.0,635.0,0.0,0.0,0.0,0.0,13.0,837.0
0.0,0.0,36.0,161.0,48.0,63.0,18.0,624.0,0.0,529008.0,7732656.0,42.0,0.0,0.0,27.0,610.0,0.0,0.0,0.0,0.0,13.0,815.0
0.0,0.0,38.0,162.0,47.0,65.0,20.0,695.0,0.0,555000.0,8089448.0,82.0,0.0,0.0,35.0,626.0,0.0,0.0,0.0,0.0,13.0,852.0
0.0,0.0,38.0,158.0,52.0,62.0,19.0,635.0,0.0,529256.0,7984976.0,44.0,0.0,0.0,30.0,613.0,0.0,0.0,0.0,0.0,14.0,841.0
0.0,0.0,35.0,152.0,47.0,60.0,18.0,607.0,0.0,491256.0,7744696.0,38.0,0.0,0.0,24.0,589.0,0.0,0.0,0.0,0.0,13.0,813.0
0.0,0.0,39.0,162.0,53.0,61.0,19.0,696.0,0.0,566680.0,8040384.0,91.0,0.0,0.0,34.0,624.0,0.0,0.0,0.0,0.0,13.0,847.0
0.0,0.0,38.0,169.0,51.0,61.0,18.0,641.0,0.0,531400.0,8036080.0,42.0,0.0,0.0,31.0,621.0,0.0,0.0,0.0,0.0,13.0,850.0
0.0,0.0,38.0,160.0,52.0,63.0,21.0,643.0,0.0,867152.0,8146800.0,41.0,0.0,0.0,27.0,655.0,0.0,0.0,0.0,0.0,14.0,856.0
0.0,0.0,39.0,159.0,48.0,63.0,20.0,642.0,0.0,524472.0,8141288.0,41.0,0.0,0.0,30.0,619.0,0.0,0.0,0.0,0.0,13.0,854.0
0.0,0.0,37.0,154.0,49.0,58.0,18.0,607.0,0.0,511056.0,7576648.0,40.0,0.0,0.0,31.0,588.0,0.0,0.0,0.0,0.0,13.0,798.0
0.0,0.0,39.0,194.0,50.0,61.0,20.0,662.0,0.0,584944.0,8282120.0,41.0,0.0,0.0,39.0,665.0,0.0,0.0,0.0,0.0,13.0,869.0
0.0,0.0,37.0,156.0,50.0,63.0,19.0,634.0,0.0,528048.0,7916416.0,42.0,0.0,0.0,29.0,611.0,0.0,0.0,0.0,0.0,13.0,836.0
0.0,0.0,38.0,160.0,48.0,63.0,20.0,650.0,0.0,520528.0,8062184.0,41.0,0.0,0.0,33.0,623.0,0.0,0.0,0.0,0.0,14.0,850.0
0.0,0.0,39.0,177.0,61.0,66.0,21.0,644.0,0.0,602248.0,8122296.0,40.0,0.0,0.0,27.0,646.0,0.0,0.0,0.0,0.0,14.0,867.0
0.0,0.0,38.0,162.0,47.0,60.0,17.0,612.0,0.0,532120.0,7760072.0,39.0,0.0,0.0,28.0,603.0,0.0,0.0,0.0,0.0,13.0,814.0
0.0,0.0,38.0,170.0,55.0,61.0,19.0,646.0,0.0,540408.0,8150088.0,40.0,0.0,0.0,31.0,631.0,0.0,0.0,0.0,0.0,13.0,860.0
0.0,0.0,37.0,157.0,49.0,62.0,19.0,644.0,0.0,521856.0,8029072.0,42.0,0.0,0.0,32.0,617.0,0.0,0.0,0.0,0.0,13.0,843.0
0.0,0.0,39.0,176.0,56.0,64.0,24.0,717.0,0.0,609408.0,8032744.0,113.0,0.0,0.0,35.0,642.0,0.0,0.0,0.0,0.0,14.0,851.0
0.0,0.0,37.0,159.0,50.0,62.0,27.0,665.0,0.0,564600.0,7897896.0,79.0,0.0,0.0,34.0,616.0,0.0,0.0,0.0,0.0,13.0,829.0
0.0,0.0,37.0,177.0,57.0,63.0,20.0,648.0,0.0,565984.0,8082416.0,43.0,0.0,0.0,34.0,638.0,0.0,0.0,0.0,0.0,13.0,857.0
0.0,0.0,38.0,157.0,52.0,61.0,19.0,637.0,0.0,535472.0,8102920.0,40.0,0.0,0.0,27.0,620.0,0.0,0.0,0.0,0.0,13.0,850.0
0.0,0.0,35.0,155.0,50.0,60.0,18.0,607.0,0.0,513432.0,7601912.0,39.0,0.0,0.0,27.0,595.0,0.0,0.0,0.0,0.0,13.0,802.0
0.0,0.0,40.0,204.0,63.0,70.0,21.0,670.0,0.0,654600.0,8181216.0,44.0,0.0,0.0,32.0,672.0,0.0,0.0,0.0,0.0,14.0,894.0
0.0,0.0,38.0,154.0,51.0,63.0,19.0,636.0,0.0,516216.0,8121208.0,40.0,0.0,0.0,27.0,615.0,0.0,0.0,0.0,0.0,13.0,851.0
0.0,0.0,39.0,178.0,59.0,66.0,18.0,640.0,0.0,603496.0,8104320.0,42.0,0.0,0.0,29.0,637.0,0.0,0.0,0.0,0.0,13.0,864.0
0.0,0.0,37.0,158.0,52.0,62.0,18.0,647.0,0.0,535744.0,8182160.0,41.0,0.0,0.0,33.0,623.0,0.0,0.0,0.0,0.0,13.0,857.0
0.0,0.0,37.0,179.0,58.0,62.0,18.0,614.0,0.0,589392.0,7680312.0,39.0,0.0,0.0,29.0,620.0,0.0,0.0,0.0,0.0,13.0,822.0
0.0,0.0,38.0,168.0,50.0,65.0,21.0,644.0,0.0,548472.0,8148280.0,41.0,0.0,0.0,27.0,638.0,0.0,0.0,0.0,0.0,14.0,855.0
0.0,0.0,38.0,167.0,58.0,64.0,19.0,645.0,0.0,568080.0,8136216.0,41.0,0.0,0.0,32.0,638.0,0.0,0.0,0.0,0.0,14.0,853.0
0.0,0.0,38.0,180.0,54.0,64.0,19.0,652.0,0.0,589024.0,8098152.0,41.0,0.0,0.0,38.0,645.0,0.0,0.0,0.0,0.0,13.0,855.0
0.0,0.0,40.0,167.0,51.0,61.0,20.0,639.0,0.0,583120.0,8154544.0,41.0,0.0,0.0,25.0,634.0,0.0,0.0,0.0,0.0,13.0,858.0
0.0,0.0,38.0,186.0,61.0,59.0,19.0,612.0,0.0,580064.0,7673664.0,38.0,0.0,0.0,28.0,627.0,0.0,0.0,0.0,0.0,13.0,822.0
0.0,0.0,38.0,165.0,53.0,67.0,19.0,698.0,0.0,594016.0,8112320.0,77.0,0.0,0.0,39.0,641.0,0.0,0.0,0.0,0.0,14.0,855.0
